4.499999999999999833e-02 1.997838389132043257e+00
4.599999999999999922e-02 1.997744423720230422e+00
4.700000000000000011e-02 1.997648460563993922e+00
4.800000000000000100e-02 1.997550499759296772e+00
4.900000000000000189e-02 1.997450541404099944e+00
5.000000000000000278e-02 1.997348585598361703e+00
5.100000000000000366e-02 1.997244632444037826e+00
5.200000000000000455e-02 1.997138682045081604e+00
5.299999999999999850e-02 1.997030734507443395e+00
5.399999999999999939e-02 1.996920789939070628e+00
5.500000000000000028e-02 1.996808848449908025e+00
5.600000000000000117e-02 1.996694910151896929e+00
5.700000000000000205e-02 1.996578975158975755e+00
5.800000000000000294e-02 1.996461043587079320e+00
5.900000000000000383e-02 1.996341115554139289e+00
5.999999999999999778e-02 1.996219191180083730e+00
6.099999999999999867e-02 1.996095270586836889e+00
6.199999999999999956e-02 1.995969353898319421e+00
6.300000000000000044e-02 1.995841441240448155e+00
6.400000000000000133e-02 1.995711532741135663e+00
6.500000000000000222e-02 1.995579628530290472e+00
6.600000000000000311e-02 1.995445728739816849e+00
6.700000000000000400e-02 1.995309833503614572e+00
6.800000000000000488e-02 1.995171942957578715e+00
6.900000000000000577e-02 1.995032057239599865e+00
7.000000000000000666e-02 1.994890176489563682e+00
7.100000000000000755e-02 1.994746300849351117e+00
7.200000000000000844e-02 1.994600430462837748e+00
7.299999999999999545e-02 1.994452565475894001e+00
7.399999999999999634e-02 1.994302706036384709e+00
7.499999999999999722e-02 1.994150852294169329e+00
7.599999999999999811e-02 1.993997004401101725e+00
7.699999999999999900e-02 1.993841162511029719e+00
7.799999999999999989e-02 1.993683326779795095e+00
7.900000000000000078e-02 1.993523497365233599e+00
8.000000000000000167e-02 1.993361674427174712e+00
8.100000000000000255e-02 1.993197858127441435e+00
8.200000000000000344e-02 1.993032048629850062e+00
8.300000000000000433e-02 1.992864246100209957e+00
8.400000000000000522e-02 1.992694450706323783e+00
8.500000000000000611e-02 1.992522662617986828e+00
8.600000000000000699e-02 1.992348882006987232e+00
8.700000000000000788e-02 1.992173109047105539e+00
8.799999999999999489e-02 1.991995343914114702e+00
8.899999999999999578e-02 1.991815586785779857e+00
8.999999999999999667e-02 1.991633837841858323e+00
9.099999999999999756e-02 1.991450097264098940e+00
9.199999999999999845e-02 1.991264365236242284e+00
9.299999999999999933e-02 1.991076641944020453e+00
9.400000000000000022e-02 1.990886927575156617e+00
9.500000000000000111e-02 1.990695222319365243e+00
9.600000000000000200e-02 1.990501526368351648e+00
9.700000000000000289e-02 1.990305839915811781e+00
9.800000000000000377e-02 1.990108163157431997e+00
9.900000000000000466e-02 1.989908496290889062e+00
1.000000000000000056e-01 1.989706839515849923e+00
1.010000000000000064e-01 1.989503193033971273e+00
1.020000000000000073e-01 1.989297557048899545e+00
1.030000000000000082e-01 1.989089931766270691e+00
1.040000000000000091e-01 1.988880317393709962e+00
1.049999999999999961e-01 1.988668714140831906e+00
1.059999999999999970e-01 1.988455122219239701e+00
1.069999999999999979e-01 1.988239541842525382e+00
1.079999999999999988e-01 1.988021973226269168e+00
1.089999999999999997e-01 1.987802416588039689e+00
1.100000000000000006e-01 1.987580872147393540e+00
1.110000000000000014e-01 1.987357340125875282e+00
1.120000000000000023e-01 1.987131820747016997e+00
1.130000000000000032e-01 1.986904314236338065e+00
1.140000000000000041e-01 1.986674820821344944e+00
1.150000000000000050e-01 1.986443340731530949e+00
1.160000000000000059e-01 1.986209874198376246e+00
1.170000000000000068e-01 1.985974421455347416e+00
1.180000000000000077e-01 1.985736982737897227e+00
1.190000000000000085e-01 1.985497558283464192e+00
1.199999999999999956e-01 1.985256148331472792e+00
1.209999999999999964e-01 1.985012753123333029e+00
1.219999999999999973e-01 1.984767372902440208e+00
1.229999999999999982e-01 1.984520007914174489e+00
1.239999999999999991e-01 1.984270658405900889e+00
1.250000000000000000e-01 1.984019324626968839e+00
1.260000000000000009e-01 1.983766006828712181e+00
1.270000000000000018e-01 1.983510705264448726e+00
1.280000000000000027e-01 1.983253420189480032e+00
1.290000000000000036e-01 1.982994151861091181e+00
1.300000000000000044e-01 1.982732900538550558e+00
1.310000000000000053e-01 1.982469666483109405e+00
1.320000000000000062e-01 1.982204449958001824e+00
1.330000000000000071e-01 1.981937251228444330e+00
1.340000000000000080e-01 1.981668070561635631e+00
1.350000000000000089e-01 1.981396908226756404e+00
1.360000000000000098e-01 1.981123764494968853e+00
1.370000000000000107e-01 1.980848639639416708e+00
1.380000000000000115e-01 1.980571533935225004e+00
1.390000000000000124e-01 1.980292447659499411e+00
1.400000000000000133e-01 1.980011381091326239e+00
1.410000000000000142e-01 1.979728334511771992e+00
1.420000000000000151e-01 1.979443308203883145e+00
1.430000000000000160e-01 1.979156302452686145e+00
1.440000000000000169e-01 1.978867317545186744e+00
1.449999999999999900e-01 1.978576353770369778e+00
1.459999999999999909e-01 1.978283411419198945e+00
1.469999999999999918e-01 1.977988490784616582e+00
1.479999999999999927e-01 1.977691592161543443e+00
1.489999999999999936e-01 1.977392715846878035e+00
1.499999999999999944e-01 1.977091862139496836e+00
1.509999999999999953e-01 1.976789031340253411e+00
1.519999999999999962e-01 1.976484223751978631e+00
1.529999999999999971e-01 1.976177439679480008e+00
1.539999999999999980e-01 1.975868679429541697e+00
1.549999999999999989e-01 1.975557943310924047e+00
1.559999999999999998e-01 1.975245231634363163e+00
1.570000000000000007e-01 1.974930544712570679e+00
1.580000000000000016e-01 1.974613882860233538e+00
1.590000000000000024e-01 1.974295246394013548e+00
1.600000000000000033e-01 1.973974635632547159e+00
1.610000000000000042e-01 1.973652050896445243e+00
1.620000000000000051e-01 1.973327492508292424e+00
1.630000000000000060e-01 1.973000960792647085e+00
1.640000000000000069e-01 1.972672456076040914e+00
1.650000000000000078e-01 1.972341978686978692e+00
1.660000000000000087e-01 1.972009528955937840e+00
1.670000000000000095e-01 1.971675107215367984e+00
1.680000000000000104e-01 1.971338713799690945e+00
1.690000000000000113e-01 1.971000349045300082e+00
1.700000000000000122e-01 1.970660013290560064e+00
1.710000000000000131e-01 1.970317706875806651e+00
1.720000000000000140e-01 1.969973430143346471e+00
1.730000000000000149e-01 1.969627183437456130e+00
1.740000000000000158e-01 1.969278967104382438e+00
1.750000000000000167e-01 1.968928781492341740e+00
1.759999999999999898e-01 1.968576626951519470e+00
1.769999999999999907e-01 1.968222503834070158e+00
1.779999999999999916e-01 1.967866412494116979e+00
1.789999999999999925e-01 1.967508353287751310e+00
1.799999999999999933e-01 1.967148326573032291e+00
1.809999999999999942e-01 1.966786332709986596e+00
1.819999999999999951e-01 1.966422372060608215e+00
1.829999999999999960e-01 1.966056444988857788e+00
1.839999999999999969e-01 1.965688551860662381e+00
1.849999999999999978e-01 1.965318693043915044e+00
1.859999999999999987e-01 1.964946868908474586e+00
1.869999999999999996e-01 1.964573079826165136e+00
1.880000000000000004e-01 1.964197326170775915e+00
1.890000000000000013e-01 1.963819608318060572e+00
1.900000000000000022e-01 1.963439926645736966e+00
1.910000000000000031e-01 1.963058281533486715e+00
1.920000000000000040e-01 1.962674673362954980e+00
1.930000000000000049e-01 1.962289102517749795e+00
1.940000000000000058e-01 1.961901569383442068e+00
1.950000000000000067e-01 1.961512074347564916e+00
1.960000000000000075e-01 1.961120617799613441e+00
1.970000000000000084e-01 1.960727200131044068e+00
1.980000000000000093e-01 1.960331821735274538e+00
1.990000000000000102e-01 1.959934483007683248e+00
2.000000000000000111e-01 1.959535184345609027e+00
2.010000000000000120e-01 1.959133926148350469e+00
2.020000000000000129e-01 1.958730708817165711e+00
2.030000000000000138e-01 1.958325532755272214e+00
2.040000000000000147e-01 1.957918398367845869e+00
2.050000000000000155e-01 1.957509306062021226e+00
2.060000000000000164e-01 1.957098256246890600e+00
2.070000000000000173e-01 1.956685249333503629e+00
2.080000000000000182e-01 1.956270285734867276e+00
2.089999999999999913e-01 1.955853365865945159e+00
2.099999999999999922e-01 1.955434490143657111e+00
2.109999999999999931e-01 1.955013658986878955e+00
2.119999999999999940e-01 1.954590872816441838e+00
2.129999999999999949e-01 1.954166132055132010e+00
2.139999999999999958e-01 1.953739437127690159e+00
2.149999999999999967e-01 1.953310788460811187e+00
2.159999999999999976e-01 1.952880186483143765e+00
2.169999999999999984e-01 1.952447631625289892e+00
2.179999999999999993e-01 1.952013124319804449e+00
2.190000000000000002e-01 1.951576665001194755e+00
2.200000000000000011e-01 1.951138254105920122e+00
2.210000000000000020e-01 1.950697892072391415e+00
2.220000000000000029e-01 1.950255579340970602e+00
2.230000000000000038e-01 1.949811316353970536e+00
2.240000000000000047e-01 1.949365103555654066e+00
2.250000000000000056e-01 1.948916941392234037e+00
2.260000000000000064e-01 1.948466830311872622e+00
2.270000000000000073e-01 1.948014770764680881e+00
2.280000000000000082e-01 1.947560763202718315e+00
2.290000000000000091e-01 1.947104808079992644e+00
2.300000000000000100e-01 1.946646905852458920e+00
2.310000000000000109e-01 1.946187056978019303e+00
2.320000000000000118e-01 1.945725261916522619e+00
2.330000000000000127e-01 1.945261521129763915e+00
2.340000000000000135e-01 1.944795835081484014e+00
2.350000000000000144e-01 1.944328204237369073e+00
2.360000000000000153e-01 1.943858629065049914e+00
2.370000000000000162e-01 1.943387110034101584e+00
2.380000000000000171e-01 1.942913647616043127e+00
2.390000000000000180e-01 1.942438242284337147e+00
2.399999999999999911e-01 1.941960894514388913e+00
2.409999999999999920e-01 1.941481604783546144e+00
2.419999999999999929e-01 1.941000373571098558e+00
2.429999999999999938e-01 1.940517201358277433e+00
2.439999999999999947e-01 1.940032088628254936e+00
2.449999999999999956e-01 1.939545035866143907e+00
2.459999999999999964e-01 1.939056043558996967e+00
2.469999999999999973e-01 1.938565112195806517e+00
2.479999999999999982e-01 1.938072242267503853e+00
2.489999999999999991e-01 1.937577434266958942e+00
2.500000000000000000e-01 1.937080688688979757e+00
2.510000000000000009e-01 1.936582006030311831e+00
2.520000000000000018e-01 1.936081386789637815e+00
2.530000000000000027e-01 1.935578831467577032e+00
2.540000000000000036e-01 1.935074340566684814e+00
2.550000000000000044e-01 1.934567914591452054e+00
2.560000000000000053e-01 1.934059554048304763e+00
2.570000000000000062e-01 1.933549259445603408e+00
2.580000000000000071e-01 1.933037031293642682e+00
2.590000000000000080e-01 1.932522870104650625e+00
2.600000000000000089e-01 1.932006776392788394e+00
2.610000000000000098e-01 1.931488750674149824e+00
2.620000000000000107e-01 1.930968793466760536e+00
2.630000000000000115e-01 1.930446905290577719e+00
2.640000000000000124e-01 1.929923086667489684e+00
2.650000000000000133e-01 1.929397338121314975e+00
2.660000000000000142e-01 1.928869660177802148e+00
2.670000000000000151e-01 1.928340053364629103e+00
2.680000000000000160e-01 1.927808518211402644e+00
2.690000000000000169e-01 1.927275055249658031e+00
2.700000000000000178e-01 1.926739665012858094e+00
2.710000000000000187e-01 1.926202348036393230e+00
2.720000000000000195e-01 1.925663104857580299e+00
2.730000000000000204e-01 1.925121936015662616e+00
2.740000000000000213e-01 1.924578842051808847e+00
2.750000000000000222e-01 1.924033823509113006e+00
2.760000000000000231e-01 1.923486880932593568e+00
2.770000000000000240e-01 1.922938014869193246e+00
2.780000000000000249e-01 1.922387225867778104e+00
2.790000000000000258e-01 1.921834514479137113e+00
2.800000000000000266e-01 1.921279881255981703e+00
2.810000000000000275e-01 1.920723326752945104e+00
2.820000000000000284e-01 1.920164851526581673e+00
2.830000000000000293e-01 1.919604456135366677e+00
2.840000000000000302e-01 1.919042141139695623e+00
2.850000000000000311e-01 1.918477907101883373e+00
2.860000000000000320e-01 1.917911754586163919e+00
2.870000000000000329e-01 1.917343684158689943e+00
2.880000000000000338e-01 1.916773696387531700e+00
2.889999999999999791e-01 1.916201791842677027e+00
2.899999999999999800e-01 1.915627971096030446e+00
2.909999999999999809e-01 1.915052234721412727e+00
2.919999999999999818e-01 1.914474583294560217e+00
2.929999999999999827e-01 1.913895017393124398e+00
2.939999999999999836e-01 1.913313537596671221e+00
2.949999999999999845e-01 1.912730144486680439e+00
2.959999999999999853e-01 1.912144838646545164e+00
2.969999999999999862e-01 1.911557620661571200e+00
2.979999999999999871e-01 1.910968491118976598e+00
2.989999999999999880e-01 1.910377450607890770e+00
2.999999999999999889e-01 1.909784499719354267e+00
3.009999999999999898e-01 1.909189639046318110e+00
3.019999999999999907e-01 1.908592869183642904e+00
3.029999999999999916e-01 1.907994190728098616e+00
3.039999999999999925e-01 1.907393604278363686e+00
3.049999999999999933e-01 1.906791110435024583e+00
3.059999999999999942e-01 1.906186709800575141e+00
3.069999999999999951e-01 1.905580402979415888e+00
3.079999999999999960e-01 1.904972190577853608e+00
3.089999999999999969e-01 1.904362073204100669e+00
3.099999999999999978e-01 1.903750051468274584e+00
3.109999999999999987e-01 1.903136125982397120e+00
3.119999999999999996e-01 1.902520297360393631e+00
3.130000000000000004e-01 1.901902566218092838e+00
3.140000000000000013e-01 1.901282933173225720e+00
3.150000000000000022e-01 1.900661398845425509e+00
3.160000000000000031e-01 1.900037963856226364e+00
3.170000000000000040e-01 1.899412628829063365e+00
3.180000000000000049e-01 1.898785394389271630e+00
3.190000000000000058e-01 1.898156261164085423e+00
3.200000000000000067e-01 1.897525229782638156e+00
3.210000000000000075e-01 1.896892300875961057e+00
3.220000000000000084e-01 1.896257475076983168e+00
3.230000000000000093e-01 1.895620753020530236e+00
3.240000000000000102e-01 1.894982135343324270e+00
3.250000000000000111e-01 1.894341622683982873e+00
3.260000000000000120e-01 1.893699215683018799e+00
3.270000000000000129e-01 1.893054914982839065e+00
3.280000000000000138e-01 1.892408721227744284e+00
3.290000000000000147e-01 1.891760635063928220e+00
3.300000000000000155e-01 1.891110657139477125e+00
3.310000000000000164e-01 1.890458788104368848e+00
3.320000000000000173e-01 1.889805028610472393e+00
3.330000000000000182e-01 1.889149379311547250e+00
3.340000000000000191e-01 1.888491840863242732e+00
3.350000000000000200e-01 1.887832413923097308e+00
3.360000000000000209e-01 1.887171099150537934e+00
3.370000000000000218e-01 1.886507897206879392e+00
3.380000000000000226e-01 1.885842808755323619e+00
3.390000000000000235e-01 1.885175834460959043e+00
3.400000000000000244e-01 1.884506974990759920e+00
3.410000000000000253e-01 1.883836231013585882e+00
3.420000000000000262e-01 1.883163603200180836e+00
3.430000000000000271e-01 1.882489092223172511e+00
3.440000000000000280e-01 1.881812698757072022e+00
3.450000000000000289e-01 1.881134423478272755e+00
3.460000000000000298e-01 1.880454267065049923e+00
3.470000000000000306e-01 1.879772230197560123e+00
3.480000000000000315e-01 1.879088313557840229e+00
3.490000000000000324e-01 1.878402517829806717e+00
3.500000000000000333e-01 1.877714843699255454e+00
3.510000000000000342e-01 1.877025291853860578e+00
3.519999999999999796e-01 1.876333862983173839e+00
3.529999999999999805e-01 1.875640557778624151e+00
3.539999999999999813e-01 1.874945376933516705e+00
3.549999999999999822e-01 1.874248321143032303e+00
3.559999999999999831e-01 1.873549391104226691e+00
3.569999999999999840e-01 1.872848587516029895e+00
3.579999999999999849e-01 1.872145911079245550e+00
3.589999999999999858e-01 1.871441362496550020e+00
3.599999999999999867e-01 1.870734942472491946e+00
3.609999999999999876e-01 1.870026651713491361e+00
3.619999999999999885e-01 1.869316490927839025e+00
3.629999999999999893e-01 1.868604460825695757e+00
3.639999999999999902e-01 1.867890562119091769e+00
3.649999999999999911e-01 1.867174795521925557e+00
3.659999999999999920e-01 1.866457161749963900e+00
3.669999999999999929e-01 1.865737661520840529e+00
3.679999999999999938e-01 1.865016295554055681e+00
3.689999999999999947e-01 1.864293064570975211e+00
3.699999999999999956e-01 1.863567969294830151e+00
3.709999999999999964e-01 1.862841010450715817e+00
3.719999999999999973e-01 1.862112188765590925e+00
3.729999999999999982e-01 1.861381504968277367e+00
3.739999999999999991e-01 1.860648959789458878e+00
3.750000000000000000e-01 1.859914553961680594e+00
3.760000000000000009e-01 1.859178288219348385e+00
3.770000000000000018e-01 1.858440163298727965e+00
3.780000000000000027e-01 1.857700179937944229e+00
3.790000000000000036e-01 1.856958338876980585e+00
3.800000000000000044e-01 1.856214640857678067e+00
3.810000000000000053e-01 1.855469086623734665e+00
3.820000000000000062e-01 1.854721676920704665e+00
3.830000000000000071e-01 1.853972412495997757e+00
3.840000000000000080e-01 1.853221294098878369e+00
3.850000000000000089e-01 1.852468322480464780e+00
3.860000000000000098e-01 1.851713498393728674e+00
3.870000000000000107e-01 1.850956822593494255e+00
3.880000000000000115e-01 1.850198295836437135e+00
3.890000000000000124e-01 1.849437918881084109e+00
3.900000000000000133e-01 1.848675692487812272e+00
3.910000000000000142e-01 1.847911617418847907e+00
3.920000000000000151e-01 1.847145694438266039e+00
3.930000000000000160e-01 1.846377924311989771e+00
3.940000000000000169e-01 1.845608307807789172e+00
3.950000000000000178e-01 1.844836845695280836e+00
3.960000000000000187e-01 1.844063538745926767e+00
3.970000000000000195e-01 1.843288387733033939e+00
3.980000000000000204e-01 1.842511393431753408e+00
3.990000000000000213e-01 1.841732556619079419e+00
4.000000000000000222e-01 1.840951878073848746e+00
4.010000000000000231e-01 1.840169358576740022e+00
4.020000000000000240e-01 1.839384998910272628e+00
4.030000000000000249e-01 1.838598799858806254e+00
4.040000000000000258e-01 1.837810762208540005e+00
4.050000000000000266e-01 1.837020886747511517e+00
4.060000000000000275e-01 1.836229174265596287e+00
4.070000000000000284e-01 1.835435625554506789e+00
4.080000000000000293e-01 1.834640241407791805e+00
4.090000000000000302e-01 1.833843022620835317e+00
4.100000000000000311e-01 1.833043969990856281e+00
4.110000000000000320e-01 1.832243084316907300e+00
4.120000000000000329e-01 1.831440366399873954e+00
4.130000000000000338e-01 1.830635817042474134e+00
4.140000000000000346e-01 1.829829437049257379e+00
4.150000000000000355e-01 1.829021227226603541e+00
4.160000000000000364e-01 1.828211188382722563e+00
4.169999999999999818e-01 1.827399321327653148e+00
4.179999999999999827e-01 1.826585626873262314e+00
4.189999999999999836e-01 1.825770105833244505e+00
4.199999999999999845e-01 1.824952759023120930e+00
4.209999999999999853e-01 1.824133587260238221e+00
4.219999999999999862e-01 1.823312591363768220e+00
4.229999999999999871e-01 1.822489772154706866e+00
4.239999999999999880e-01 1.821665130455873305e+00
4.249999999999999889e-01 1.820838667091909224e+00
4.259999999999999898e-01 1.820010382889277967e+00
4.269999999999999907e-01 1.819180278676263862e+00
4.279999999999999916e-01 1.818348355282971118e+00
4.289999999999999925e-01 1.817514613541323154e+00
4.299999999999999933e-01 1.816679054285061712e+00
4.309999999999999942e-01 1.815841678349745969e+00
4.319999999999999951e-01 1.815002486572751872e+00
4.329999999999999960e-01 1.814161479793271248e+00
4.339999999999999969e-01 1.813318658852310916e+00
4.349999999999999978e-01 1.812474024592691801e+00
4.359999999999999987e-01 1.811627577859048044e+00
4.369999999999999996e-01 1.810779319497826334e+00
4.380000000000000004e-01 1.809929250357285024e+00
4.390000000000000013e-01 1.809077371287493463e+00
4.400000000000000022e-01 1.808223683140330662e+00
4.410000000000000031e-01 1.807368186769484630e+00
4.420000000000000040e-01 1.806510883030451931e+00
4.430000000000000049e-01 1.805651772780536124e+00
4.440000000000000058e-01 1.804790856878847549e+00
4.450000000000000067e-01 1.803928136186301989e+00
4.460000000000000075e-01 1.803063611565620228e+00
4.470000000000000084e-01 1.802197283881326939e+00
4.480000000000000093e-01 1.801329153999749799e+00
4.490000000000000102e-01 1.800459222789018598e+00
4.500000000000000111e-01 1.799587491119064575e+00
4.510000000000000120e-01 1.798713959861619527e+00
4.520000000000000129e-01 1.797838629890214701e+00
4.530000000000000138e-01 1.796961502080179907e+00
4.540000000000000147e-01 1.796082577308643069e+00
4.550000000000000155e-01 1.795201856454528899e+00
4.560000000000000164e-01 1.794319340398558227e+00
4.570000000000000173e-01 1.793435030023247112e+00
4.580000000000000182e-01 1.792548926212905958e+00
4.590000000000000191e-01 1.791661029853638620e+00
4.600000000000000200e-01 1.790771341833341523e+00
4.610000000000000209e-01 1.789879863041702546e+00
4.620000000000000218e-01 1.788986594370200578e+00
4.630000000000000226e-01 1.788091536712104190e+00
4.640000000000000235e-01 1.787194690962471189e+00
4.650000000000000244e-01 1.786296058018147281e+00
4.660000000000000253e-01 1.785395638777765415e+00
4.670000000000000262e-01 1.784493434141744661e+00
4.680000000000000271e-01 1.783589445012289776e+00
4.690000000000000280e-01 1.782683672293389865e+00
4.700000000000000289e-01 1.781776116890817718e+00
4.710000000000000298e-01 1.780866779712128700e+00
4.720000000000000306e-01 1.779955661666659861e+00
4.730000000000000315e-01 1.779042763665529270e+00
4.740000000000000324e-01 1.778128086621634907e+00
4.750000000000000333e-01 1.777211631449653995e+00
4.760000000000000342e-01 1.776293399066041667e+00
4.770000000000000351e-01 1.775373390389030304e+00
4.780000000000000360e-01 1.774451606338628640e+00
4.790000000000000369e-01 1.773528047836620658e+00
4.799999999999999822e-01 1.772602715806564921e+00
4.809999999999999831e-01 1.771675611173793463e+00
4.819999999999999840e-01 1.770746734865410899e+00
4.829999999999999849e-01 1.769816087810293537e+00
4.839999999999999858e-01 1.768883670939088271e+00
4.849999999999999867e-01 1.767949485184212133e+00
4.859999999999999876e-01 1.767013531479850741e+00
4.869999999999999885e-01 1.766075810761957854e+00
4.879999999999999893e-01 1.765136323968254262e+00
4.889999999999999902e-01 1.764195072038226675e+00
4.899999999999999911e-01 1.763252055913127059e+00
4.909999999999999920e-01 1.762307276535971523e+00
4.919999999999999929e-01 1.761360734851539434e+00
4.929999999999999938e-01 1.760412431806372524e+00
4.939999999999999947e-01 1.759462368348773786e+00
4.949999999999999956e-01 1.758510545428806804e+00
4.959999999999999964e-01 1.757556963998294419e+00
4.969999999999999973e-01 1.756601625010818069e+00
4.979999999999999982e-01 1.755644529421716671e+00
4.989999999999999991e-01 1.754685678188085962e+00
5.000000000000000000e-01 1.753725072268777163e+00
5.010000000000000009e-01 1.752762712624396091e+00
5.020000000000000018e-01 1.751798600217302493e+00
5.030000000000000027e-01 1.750832736011608715e+00
5.040000000000000036e-01 1.749865120973179033e+00
5.050000000000000044e-01 1.748895756069628327e+00
5.060000000000000053e-01 1.747924642270321627e+00
5.070000000000000062e-01 1.746951780546372568e+00
5.080000000000000071e-01 1.745977171870642941e+00
5.090000000000000080e-01 1.745000817217741362e+00
5.100000000000000089e-01 1.744022717564022606e+00
5.110000000000000098e-01 1.743042873887586275e+00
5.120000000000000107e-01 1.742061287168276129e+00
5.130000000000000115e-01 1.741077958387678759e+00
5.140000000000000124e-01 1.740092888529122916e+00
5.150000000000000133e-01 1.739106078577678627e+00
5.160000000000000142e-01 1.738117529520155857e+00
5.170000000000000151e-01 1.737127242345103628e+00
5.180000000000000160e-01 1.736135218042809125e+00
5.190000000000000169e-01 1.735141457605296589e+00
5.200000000000000178e-01 1.734145962026326426e+00
5.210000000000000187e-01 1.733148732301394324e+00
5.220000000000000195e-01 1.732149769427729913e+00
5.230000000000000204e-01 1.731149074404296107e+00
5.240000000000000213e-01 1.730146648231787987e+00
5.250000000000000222e-01 1.729142491912631696e+00
5.260000000000000231e-01 1.728136606450983548e+00
5.270000000000000240e-01 1.727128992852728917e+00
5.280000000000000249e-01 1.726119652125481352e+00
5.290000000000000258e-01 1.725108585278581685e+00
5.300000000000000266e-01 1.724095793323096704e+00
5.310000000000000275e-01 1.723081277271818479e+00
5.320000000000000284e-01 1.722065038139263038e+00
5.330000000000000293e-01 1.721047076941669474e+00
5.340000000000000302e-01 1.720027394696999057e+00
5.350000000000000311e-01 1.719005992424933904e+00
5.360000000000000320e-01 1.717982871146876311e+00
5.370000000000000329e-01 1.716958031885947644e+00
5.380000000000000338e-01 1.715931475666987005e+00
5.390000000000000346e-01 1.714903203516550789e+00
5.400000000000000355e-01 1.713873216462911131e+00
5.410000000000000364e-01 1.712841515536055015e+00
5.420000000000000373e-01 1.711808101767683388e+00
5.430000000000000382e-01 1.710772976191210049e+00
5.440000000000000391e-01 1.709736139841760538e+00
5.450000000000000400e-01 1.708697593756171251e+00
5.460000000000000409e-01 1.707657338972988104e+00
5.470000000000000417e-01 1.706615376532466088e+00
5.480000000000000426e-01 1.705571707476567500e+00
5.490000000000000435e-01 1.704526332848961490e+00
5.500000000000000444e-01 1.703479253695022733e+00
5.510000000000000453e-01 1.702430471061830319e+00
5.520000000000000462e-01 1.701379985998166866e+00
5.530000000000000471e-01 1.700327799554517405e+00
5.540000000000000480e-01 1.699273912783068496e+00
5.550000000000000488e-01 1.698218326737706896e+00
5.560000000000000497e-01 1.697161042474018666e+00
5.570000000000000506e-01 1.696102061049288068e+00
5.580000000000000515e-01 1.695041383522496448e+00
5.590000000000000524e-01 1.693979010954321351e+00
5.600000000000000533e-01 1.692914944407135192e+00
5.610000000000000542e-01 1.691849184945004581e+00
5.620000000000000551e-01 1.690781733633688999e+00
5.630000000000000560e-01 1.689712591540639686e+00
5.640000000000000568e-01 1.688641759734998748e+00
5.650000000000000577e-01 1.687569239287598055e+00
5.660000000000000586e-01 1.686495031270958123e+00
5.670000000000000595e-01 1.685419136759287007e+00
5.680000000000000604e-01 1.684341556828479192e+00
5.690000000000000613e-01 1.683262292556114481e+00
5.700000000000000622e-01 1.682181345021457108e+00
5.710000000000000631e-01 1.681098715305454627e+00
5.720000000000000639e-01 1.680014404490736801e+00
5.730000000000000648e-01 1.678928413661614494e+00
5.740000000000000657e-01 1.677840743904078558e+00
5.750000000000000666e-01 1.676751396305798725e+00
5.760000000000000675e-01 1.675660371956122496e+00
5.769999999999999574e-01 1.674567671946074254e+00
5.779999999999999583e-01 1.673473297368354151e+00
5.789999999999999591e-01 1.672377249317336778e+00
5.799999999999999600e-01 1.671279528889070054e+00
5.809999999999999609e-01 1.670180137181274338e+00
