9.843999999999999417e+00 -1.492051676742321309e+00
9.842999999999999972e+00 -1.490719096511154529e+00
9.842000000000000526e+00 -1.489385025560891140e+00
9.841000000000001080e+00 -1.488049465225602219e+00
9.839999999999999858e+00 -1.486712416840848094e+00
9.839000000000000412e+00 -1.485373881743677238e+00
9.838000000000000966e+00 -1.484033861272624710e+00
9.836999999999999744e+00 -1.482692356767710828e+00
9.836000000000000298e+00 -1.481349369570440277e+00
9.835000000000000853e+00 -1.480004901023800112e+00
9.833999999999999631e+00 -1.478658952472258870e+00
9.833000000000000185e+00 -1.477311525261765235e+00
9.832000000000000739e+00 -1.475962620739746267e+00
9.830999999999999517e+00 -1.474612240255106510e+00
9.830000000000000071e+00 -1.473260385158226438e+00
9.829000000000000625e+00 -1.471907056800961122e+00
9.827999999999999403e+00 -1.470552256536638902e+00
9.826999999999999957e+00 -1.469195985720060049e+00
9.826000000000000512e+00 -1.467838245707495437e+00
9.825000000000001066e+00 -1.466479037856685208e+00
9.823999999999999844e+00 -1.465118363526837220e+00
9.823000000000000398e+00 -1.463756224078625712e+00
9.822000000000000952e+00 -1.462392620874190197e+00
9.820999999999999730e+00 -1.461027555277133905e+00
9.820000000000000284e+00 -1.459661028652522230e+00
9.819000000000000838e+00 -1.458293042366881842e+00
9.817999999999999616e+00 -1.456923597788199132e+00
9.817000000000000171e+00 -1.455552696285918657e+00
9.816000000000000725e+00 -1.454180339230941810e+00
9.814999999999999503e+00 -1.452806527995625707e+00
9.814000000000000057e+00 -1.451431263953781636e+00
9.813000000000000611e+00 -1.450054548480673722e+00
9.811999999999999389e+00 -1.448676382953017372e+00
9.810999999999999943e+00 -1.447296768748978169e+00
9.810000000000000497e+00 -1.445915707248170312e+00
9.809000000000001052e+00 -1.444533199831655290e+00
9.807999999999999829e+00 -1.443149247881940545e+00
9.807000000000000384e+00 -1.441763852782977917e+00
9.806000000000000938e+00 -1.440377015920162540e+00
9.804999999999999716e+00 -1.438988738680331281e+00
9.804000000000000270e+00 -1.437599022451761410e+00
9.803000000000000824e+00 -1.436207868624169048e+00
9.801999999999999602e+00 -1.434815278588708054e+00
9.801000000000000156e+00 -1.433421253737968470e+00
9.800000000000000711e+00 -1.432025795465975193e+00
9.798999999999999488e+00 -1.430628905168186416e+00
9.798000000000000043e+00 -1.429230584241492519e+00
9.797000000000000597e+00 -1.427830834084214295e+00
9.795999999999999375e+00 -1.426429656096102061e+00
9.794999999999999929e+00 -1.425027051678333656e+00
9.794000000000000483e+00 -1.423623022233513558e+00
9.793000000000001037e+00 -1.422217569165671325e+00
9.791999999999999815e+00 -1.420810693880259823e+00
9.791000000000000369e+00 -1.419402397784154335e+00
9.790000000000000924e+00 -1.417992682285651007e+00
9.788999999999999702e+00 -1.416581548794465295e+00
9.788000000000000256e+00 -1.415168998721730853e+00
9.787000000000000810e+00 -1.413755033479997758e+00
9.785999999999999588e+00 -1.412339654483231177e+00
9.785000000000000142e+00 -1.410922863146810036e+00
9.784000000000000696e+00 -1.409504660887525684e+00
9.782999999999999474e+00 -1.408085049123580346e+00
9.782000000000000028e+00 -1.406664029274585781e+00
9.781000000000000583e+00 -1.405241602761561959e+00
9.779999999999999361e+00 -1.403817771006935278e+00
9.778999999999999915e+00 -1.402392535434537679e+00
9.778000000000000469e+00 -1.400965897469604649e+00
9.777000000000001023e+00 -1.399537858538774104e+00
9.775999999999999801e+00 -1.398108420070085067e+00
9.775000000000000355e+00 -1.396677583492975883e+00
9.774000000000000909e+00 -1.395245350238283111e+00
9.772999999999999687e+00 -1.393811721738240195e+00
9.772000000000000242e+00 -1.392376699426475462e+00
9.771000000000000796e+00 -1.390940284738011234e+00
9.769999999999999574e+00 -1.389502479109262278e+00
9.769000000000000128e+00 -1.388063283978034246e+00
9.768000000000000682e+00 -1.386622700783522344e+00
9.766999999999999460e+00 -1.385180730966309559e+00
9.766000000000000014e+00 -1.383737375968365768e+00
9.765000000000000568e+00 -1.382292637233045962e+00
9.763999999999999346e+00 -1.380846516205088914e+00
9.762999999999999901e+00 -1.379399014330615625e+00
9.762000000000000455e+00 -1.377950133057127990e+00
9.761000000000001009e+00 -1.376499873833507248e+00
9.759999999999999787e+00 -1.375048238110012644e+00
9.759000000000000341e+00 -1.373595227338279878e+00
9.758000000000000895e+00 -1.372140842971319774e+00
9.756999999999999673e+00 -1.370685086463516722e+00
9.756000000000000227e+00 -1.369227959270627126e+00
9.755000000000000782e+00 -1.367769462849778295e+00
9.753999999999999559e+00 -1.366309598659466662e+00
9.753000000000000114e+00 -1.364848368159556458e+00
9.752000000000000668e+00 -1.363385772811278152e+00
9.750999999999999446e+00 -1.361921814077227122e+00
9.750000000000000000e+00 -1.360456493421362101e+00
9.749000000000000554e+00 -1.358989812309003620e+00
9.747999999999999332e+00 -1.357521772206832900e+00
9.746999999999999886e+00 -1.356052374582890074e+00
9.746000000000000441e+00 -1.354581620906572637e+00
9.745000000000000995e+00 -1.353109512648634327e+00
9.743999999999999773e+00 -1.351636051281183359e+00
9.743000000000000327e+00 -1.350161238277681086e+00
9.742000000000000881e+00 -1.348685075112940446e+00
9.740999999999999659e+00 -1.347207563263124630e+00
9.740000000000000213e+00 -1.345728704205745530e+00
9.739000000000000767e+00 -1.344248499419662179e+00
9.737999999999999545e+00 -1.342766950385079427e+00
9.737000000000000099e+00 -1.341284058583546379e+00
9.736000000000000654e+00 -1.339799825497954844e+00
9.734999999999999432e+00 -1.338314252612537780e+00
9.733999999999999986e+00 -1.336827341412868186e+00
9.733000000000000540e+00 -1.335339093385857101e+00
9.731999999999999318e+00 -1.333849510019752715e+00
9.730999999999999872e+00 -1.332358592804138375e+00
9.730000000000000426e+00 -1.330866343229931248e+00
9.729000000000000981e+00 -1.329372762789380991e+00
9.727999999999999758e+00 -1.327877852976067974e+00
9.727000000000000313e+00 -1.326381615284901949e+00
9.726000000000000867e+00 -1.324884051212120717e+00
9.724999999999999645e+00 -1.323385162255288350e+00
9.724000000000000199e+00 -1.321884949913293639e+00
9.723000000000000753e+00 -1.320383415686348982e+00
9.721999999999999531e+00 -1.318880561075988611e+00
9.721000000000000085e+00 -1.317376387585067254e+00
9.720000000000000639e+00 -1.315870896717758365e+00
9.718999999999999417e+00 -1.314364089979552785e+00
9.717999999999999972e+00 -1.312855968877257196e+00
9.717000000000000526e+00 -1.311346534918992779e+00
9.716000000000001080e+00 -1.309835789614193446e+00
9.714999999999999858e+00 -1.308323734473604505e+00
9.714000000000000412e+00 -1.306810371009281102e+00
9.713000000000000966e+00 -1.305295700734586672e+00
9.711999999999999744e+00 -1.303779725164191605e+00
9.711000000000000298e+00 -1.302262445814071468e+00
9.710000000000000853e+00 -1.300743864201505451e+00
9.708999999999999631e+00 -1.299223981845075260e+00
9.708000000000000185e+00 -1.297702800264663114e+00
9.707000000000000739e+00 -1.296180320981450640e+00
9.705999999999999517e+00 -1.294656545517917090e+00
9.705000000000000071e+00 -1.293131475397838015e+00
9.704000000000000625e+00 -1.291605112146283485e+00
9.702999999999999403e+00 -1.290077457289616758e+00
9.701999999999999957e+00 -1.288548512355492726e+00
9.701000000000000512e+00 -1.287018278872856358e+00
9.700000000000001066e+00 -1.285486758371941152e+00
9.698999999999999844e+00 -1.283953952384267572e+00
9.698000000000000398e+00 -1.282419862442641501e+00
9.697000000000000952e+00 -1.280884490081152904e+00
9.695999999999999730e+00 -1.279347836835174279e+00
9.695000000000000284e+00 -1.277809904241358874e+00
9.694000000000000838e+00 -1.276270693837639136e+00
9.692999999999999616e+00 -1.274730207163225604e+00
9.692000000000000171e+00 -1.273188445758604903e+00
9.691000000000000725e+00 -1.271645411165538420e+00
9.689999999999999503e+00 -1.270101104927060742e+00
9.689000000000000057e+00 -1.268555528587478110e+00
9.688000000000000611e+00 -1.267008683692366855e+00
9.686999999999999389e+00 -1.265460571788571853e+00
9.685999999999999943e+00 -1.263911194424204965e+00
9.685000000000000497e+00 -1.262360553148643705e+00
9.684000000000001052e+00 -1.260808649512529245e+00
9.682999999999999829e+00 -1.259255485067765301e+00
9.682000000000000384e+00 -1.257701061367516360e+00
9.681000000000000938e+00 -1.256145379966206121e+00
9.679999999999999716e+00 -1.254588442419515948e+00
9.679000000000000270e+00 -1.253030250284383307e+00
9.678000000000000824e+00 -1.251470805119000440e+00
9.676999999999999602e+00 -1.249910108482812365e+00
9.676000000000000156e+00 -1.248348161936515766e+00
9.675000000000000711e+00 -1.246784967042057213e+00
9.673999999999999488e+00 -1.245220525362631614e+00
9.673000000000000043e+00 -1.243654838462680656e+00
9.672000000000000597e+00 -1.242087907907891253e+00
9.670999999999999375e+00 -1.240519735265193990e+00
9.669999999999999929e+00 -1.238950322102761570e+00
9.669000000000000483e+00 -1.237379669990007036e+00
9.668000000000001037e+00 -1.235807780497582442e+00
9.666999999999999815e+00 -1.234234655197377295e+00
9.666000000000000369e+00 -1.232660295662517003e+00
9.665000000000000924e+00 -1.231084703467361097e+00
9.663999999999999702e+00 -1.229507880187501678e+00
9.663000000000000256e+00 -1.227929827399762086e+00
9.662000000000000810e+00 -1.226350546682195120e+00
9.660999999999999588e+00 -1.224770039614081485e+00
9.660000000000000142e+00 -1.223188307775928241e+00
9.659000000000000696e+00 -1.221605352749467244e+00
9.657999999999999474e+00 -1.220021176117653594e+00
9.657000000000000028e+00 -1.218435779464663860e+00
9.656000000000000583e+00 -1.216849164375894743e+00
9.654999999999999361e+00 -1.215261332437961306e+00
9.653999999999999915e+00 -1.213672285238695414e+00
9.653000000000000469e+00 -1.212082024367144184e+00
9.652000000000001023e+00 -1.210490551413568650e+00
9.650999999999999801e+00 -1.208897867969441764e+00
9.650000000000000355e+00 -1.207303975627446846e+00
9.649000000000000909e+00 -1.205708875981476247e+00
9.647999999999999687e+00 -1.204112570626629575e+00
9.647000000000000242e+00 -1.202515061159212362e+00
9.646000000000000796e+00 -1.200916349176734066e+00
9.644999999999999574e+00 -1.199316436277906517e+00
9.644000000000000128e+00 -1.197715324062642583e+00
9.643000000000000682e+00 -1.196113014132054619e+00
9.641999999999999460e+00 -1.194509508088452465e+00
9.641000000000000014e+00 -1.192904807535342115e+00
9.640000000000000568e+00 -1.191298914077424165e+00
9.638999999999999346e+00 -1.189691829320592031e+00
9.637999999999999901e+00 -1.188083554871930625e+00
9.637000000000000455e+00 -1.186474092339714348e+00
9.636000000000001009e+00 -1.184863443333405764e+00
9.634999999999999787e+00 -1.183251609463653820e+00
9.634000000000000341e+00 -1.181638592342292515e+00
9.633000000000000895e+00 -1.180024393582338904e+00
9.631999999999999673e+00 -1.178409014797991761e+00
9.631000000000000227e+00 -1.176792457604629805e+00
9.630000000000000782e+00 -1.175174723618810146e+00
9.628999999999999559e+00 -1.173555814458266955e+00
9.628000000000000114e+00 -1.171935731741909237e+00
9.627000000000000668e+00 -1.170314477089819727e+00
9.625999999999999446e+00 -1.168692052123253111e+00
9.625000000000000000e+00 -1.167068458464634473e+00
9.624000000000000554e+00 -1.165443697737557294e+00
9.622999999999999332e+00 -1.163817771566782344e+00
9.621999999999999886e+00 -1.162190681578235907e+00
9.621000000000000441e+00 -1.160562429399008000e+00
9.620000000000000995e+00 -1.158933016657350601e+00
9.618999999999999773e+00 -1.157302444982676537e+00
9.618000000000000327e+00 -1.155670716005557486e+00
9.617000000000000881e+00 -1.154037831357722421e+00
9.615999999999999659e+00 -1.152403792672056060e+00
9.615000000000000213e+00 -1.150768601582597084e+00
9.614000000000000767e+00 -1.149132259724536587e+00
9.612999999999999545e+00 -1.147494768734216297e+00
9.612000000000000099e+00 -1.145856130249127247e+00
9.611000000000000654e+00 -1.144216345907907995e+00
9.609999999999999432e+00 -1.142575417350342848e+00
9.608999999999999986e+00 -1.140933346217360311e+00
9.608000000000000540e+00 -1.139290134151031531e+00
9.606999999999999318e+00 -1.137645782794568516e+00
9.605999999999999872e+00 -1.136000293792322813e+00
9.605000000000000426e+00 -1.134353668789783276e+00
9.604000000000000981e+00 -1.132705909433574964e+00
9.602999999999999758e+00 -1.131057017371457141e+00
9.602000000000000313e+00 -1.129406994252321939e+00
9.601000000000000867e+00 -1.127755841726192587e+00
9.599999999999999645e+00 -1.126103561444221413e+00
9.599000000000000199e+00 -1.124450155058688727e+00
9.598000000000000753e+00 -1.122795624223001054e+00
9.596999999999999531e+00 -1.121139970591689128e+00
9.596000000000000085e+00 -1.119483195820406563e+00
9.595000000000000639e+00 -1.117825301565928076e+00
9.593999999999999417e+00 -1.116166289486147933e+00
9.592999999999999972e+00 -1.114506161240078397e+00
9.592000000000000526e+00 -1.112844918487847723e+00
9.591000000000001080e+00 -1.111182562890698611e+00
9.589999999999999858e+00 -1.109519096110986647e+00
9.589000000000000412e+00 -1.107854519812178529e+00
9.588000000000000966e+00 -1.106188835658850511e+00
9.586999999999999744e+00 -1.104522045316686851e+00
9.586000000000000298e+00 -1.102854150452477811e+00
9.585000000000000853e+00 -1.101185152734118322e+00
9.583999999999999631e+00 -1.099515053830605993e+00
9.583000000000000185e+00 -1.097843855412039771e+00
9.582000000000000739e+00 -1.096171559149618169e+00
9.580999999999999517e+00 -1.094498166715637488e+00
9.580000000000000071e+00 -1.092823679783490043e+00
9.579000000000000625e+00 -1.091148100027662826e+00
9.577999999999999403e+00 -1.089471429123735513e+00
9.576999999999999957e+00 -1.087793668748379128e+00
9.576000000000000512e+00 -1.086114820579354046e+00
9.575000000000001066e+00 -1.084434886295508438e+00
9.573999999999999844e+00 -1.082753867576776496e+00
9.573000000000000398e+00 -1.081071766104176879e+00
9.572000000000000952e+00 -1.079388583559811154e+00
9.570999999999999730e+00 -1.077704321626861805e+00
9.570000000000000284e+00 -1.076018981989590895e+00
9.569000000000000838e+00 -1.074332566333338068e+00
9.567999999999999616e+00 -1.072645076344519000e+00
9.567000000000000171e+00 -1.070956513710623614e+00
9.566000000000000725e+00 -1.069266880120214536e+00
9.564999999999999503e+00 -1.067576177262925308e+00
9.564000000000000057e+00 -1.065884406829458841e+00
9.563000000000000611e+00 -1.064191570511585638e+00
9.561999999999999389e+00 -1.062497670002142014e+00
9.560999999999999943e+00 -1.060802706995028322e+00
9.560000000000000497e+00 -1.059106683185207620e+00
9.559000000000001052e+00 -1.057409600268703675e+00
9.557999999999999829e+00 -1.055711459942599406e+00
9.557000000000000384e+00 -1.054012263905035107e+00
9.556000000000000938e+00 -1.052312013855206896e+00
9.554999999999999716e+00 -1.050610711493364935e+00
9.554000000000000270e+00 -1.048908358520811435e+00
9.553000000000000824e+00 -1.047204956639899320e+00
9.551999999999999602e+00 -1.045500507554030456e+00
9.551000000000000156e+00 -1.043795012967654090e+00
9.550000000000000711e+00 -1.042088474586264857e+00
9.548999999999999488e+00 -1.040380894116401000e+00
9.548000000000000043e+00 -1.038672273265643042e+00
9.547000000000000597e+00 -1.036962613742611783e+00
9.545999999999999375e+00 -1.035251917256966747e+00
9.544999999999999929e+00 -1.033540185519404409e+00
9.544000000000000483e+00 -1.031827420241656634e+00
9.543000000000001037e+00 -1.030113623136488687e+00
9.541999999999999815e+00 -1.028398795917697672e+00
9.541000000000000369e+00 -1.026682940300110758e+00
9.540000000000000924e+00 -1.024966057999583624e+00
9.538999999999999702e+00 -1.023248150732998463e+00
9.538000000000000256e+00 -1.021529220218262646e+00
9.537000000000000810e+00 -1.019809268174306505e+00
9.535999999999999588e+00 -1.018088296321082220e+00
9.535000000000000142e+00 -1.016366306379561602e+00
9.534000000000000696e+00 -1.014643300071734533e+00
9.532999999999999474e+00 -1.012919279120607419e+00
9.532000000000000028e+00 -1.011194245250201185e+00
9.531000000000000583e+00 -1.009468200185549724e+00
9.529999999999999361e+00 -1.007741145652698123e+00
9.528999999999999915e+00 -1.006013083378700879e+00
9.528000000000000469e+00 -1.004284015091620352e+00
9.527000000000001023e+00 -1.002553942520524766e+00
9.525999999999999801e+00 -1.000822867395486648e+00
9.525000000000000355e+00 -9.990907914475811724e-01
9.524000000000000909e+00 -9.973577164088842650e-01
9.522999999999999687e+00 -9.956236440124709430e-01
9.522000000000000242e+00 -9.938885759924136476e-01
9.521000000000000796e+00 -9.921525140837803569e-01
9.519999999999999574e+00 -9.904154600226330318e-01
9.519000000000000128e+00 -9.886774155460257285e-01
9.518000000000000682e+00 -9.869383823920029331e-01
9.516999999999999460e+00 -9.851983622995977852e-01
9.516000000000000014e+00 -9.834573570088303018e-01
9.515000000000000568e+00 -9.817153682607058229e-01
9.513999999999999346e+00 -9.799723977972131239e-01
9.512999999999999901e+00 -9.782284473613226394e-01
9.512000000000000455e+00 -9.764835186969847980e-01
9.511000000000001009e+00 -9.747376135491282456e-01
9.509999999999999787e+00 -9.729907336636581805e-01
9.509000000000000341e+00 -9.712428807874544656e-01
9.508000000000000895e+00 -9.694940566683699634e-01
9.506999999999999673e+00 -9.677442630552287595e-01
9.506000000000000227e+00 -9.659935016978244970e-01
9.505000000000000782e+00 -9.642417743469184899e-01
9.503999999999999559e+00 -9.624890827542381677e-01
9.503000000000000114e+00 -9.607354286724750780e-01
9.502000000000000668e+00 -9.589808138552833316e-01
9.500999999999999446e+00 -9.572252400572777153e-01
9.500000000000000000e+00 -9.554687090340320266e-01
9.499000000000000554e+00 -9.537112225420772971e-01
9.497999999999999332e+00 -9.519527823389000165e-01
9.496999999999999886e+00 -9.501933901829403561e-01
9.496000000000000441e+00 -9.484330478335905035e-01
9.495000000000000995e+00 -9.466717570511927748e-01
9.493999999999999773e+00 -9.449095195970379502e-01
9.493000000000000327e+00 -9.431463372333634965e-01
9.492000000000000881e+00 -9.413822117233517917e-01
9.490999999999999659e+00 -9.396171448311283481e-01
9.490000000000000213e+00 -9.378511383217600361e-01
9.489000000000000767e+00 -9.360841939612534190e-01
9.487999999999999545e+00 -9.343163135165528654e-01
9.487000000000000099e+00 -9.325474987555387729e-01
9.486000000000000654e+00 -9.307777514470259028e-01
9.484999999999999432e+00 -9.290070733607616038e-01
9.483999999999999986e+00 -9.272354662674239245e-01
9.483000000000000540e+00 -9.254629319386199482e-01
9.481999999999999318e+00 -9.236894721468840164e-01
9.480999999999999872e+00 -9.219150886656759525e-01
9.480000000000000426e+00 -9.201397832693791745e-01
9.479000000000000981e+00 -9.183635577332991407e-01
9.477999999999999758e+00 -9.165864138336613509e-01
9.477000000000000313e+00 -9.148083533476096818e-01
9.476000000000000867e+00 -9.130293780532046100e-01
9.474999999999999645e+00 -9.112494897294214358e-01
9.474000000000000199e+00 -9.094686901561485071e-01
9.473000000000000753e+00 -9.076869811141854427e-01
9.471999999999999531e+00 -9.059043643852412453e-01
9.471000000000000085e+00 -9.041208417519326357e-01
9.470000000000000639e+00 -9.023364149977822768e-01
9.468999999999999417e+00 -9.005510859072168861e-01
9.467999999999999972e+00 -8.987648562655655704e-01
9.467000000000000526e+00 -8.969777278590579384e-01
9.466000000000001080e+00 -8.951897024748224352e-01
9.464999999999999858e+00 -8.934007819008844553e-01
9.464000000000000412e+00 -8.916109679261645660e-01
9.463000000000000966e+00 -8.898202623404767309e-01
9.461999999999999744e+00 -8.880286669345265338e-01
9.461000000000000298e+00 -8.862361834999094024e-01
9.460000000000000853e+00 -8.844428138291087205e-01
9.458999999999999631e+00 -8.826485597154941631e-01
9.458000000000000185e+00 -8.808534229533199200e-01
9.457000000000000739e+00 -8.790574053377226971e-01
9.455999999999999517e+00 -8.772605086647201622e-01
9.455000000000000071e+00 -8.754627347312089469e-01
9.454000000000000625e+00 -8.736640853349629809e-01
9.452999999999999403e+00 -8.718645622746317159e-01
9.451999999999999957e+00 -8.700641673497381268e-01
9.451000000000000512e+00 -8.682629023606771579e-01
9.450000000000001066e+00 -8.664607691087138353e-01
9.448999999999999844e+00 -8.646577693959813793e-01
9.448000000000000398e+00 -8.628539050254795395e-01
9.447000000000000952e+00 -8.610491778010727071e-01
9.445999999999999730e+00 -8.592435895274880275e-01
9.445000000000000284e+00 -8.574371420103138464e-01
9.444000000000000838e+00 -8.556298370559975996e-01
9.442999999999999616e+00 -8.538216764718442597e-01
9.442000000000000171e+00 -8.520126620660144479e-01
9.441000000000000725e+00 -8.502027956475225468e-01
9.439999999999999503e+00 -8.483920790262350353e-01
9.439000000000000057e+00 -8.465805140128684902e-01
