5.100000000000000366e-02 1.999749663700128632e+00
5.200000000000000455e-02 1.999740033960863972e+00
5.299999999999999850e-02 1.999730222420192938e+00
5.399999999999999939e-02 1.999720229072044164e+00
5.500000000000000028e-02 1.999710053910233709e+00
5.600000000000000117e-02 1.999699696928464832e+00
5.700000000000000205e-02 1.999689158120327992e+00
5.800000000000000294e-02 1.999678437479300852e+00
5.900000000000000383e-02 1.999667534998748275e+00
5.999999999999999778e-02 1.999656450671922325e+00
6.099999999999999867e-02 1.999645184491962269e+00
6.199999999999999956e-02 1.999633736451894572e+00
6.300000000000000044e-02 1.999622106544632683e+00
6.400000000000000133e-02 1.999610294762977247e+00
6.500000000000000222e-02 1.999598301099615894e+00
6.600000000000000311e-02 1.999586125547123228e+00
6.700000000000000400e-02 1.999573768097961057e+00
6.800000000000000488e-02 1.999561228744478392e+00
6.900000000000000577e-02 1.999548507478910997e+00
7.000000000000000666e-02 1.999535604293381619e+00
7.100000000000000755e-02 1.999522519179899982e+00
7.200000000000000844e-02 1.999509252130362791e+00
7.299999999999999545e-02 1.999495803136553729e+00
7.399999999999999634e-02 1.999482172190143237e+00
7.499999999999999722e-02 1.999468359282688734e+00
7.599999999999999811e-02 1.999454364405634399e+00
7.699999999999999900e-02 1.999440187550311387e+00
7.799999999999999989e-02 1.999425828707937614e+00
7.900000000000000078e-02 1.999411287869617748e+00
8.000000000000000167e-02 1.999396565026343220e+00
8.100000000000000255e-02 1.999381660168992214e+00
8.200000000000000344e-02 1.999366573288329452e+00
8.300000000000000433e-02 1.999351304375006411e+00
8.400000000000000522e-02 1.999335853419561326e+00
8.500000000000000611e-02 1.999320220412419191e+00
8.600000000000000699e-02 1.999304405343891311e+00
8.700000000000000788e-02 1.999288408204175749e+00
8.799999999999999489e-02 1.999272228983357103e+00
8.899999999999999578e-02 1.999255867671406284e+00
8.999999999999999667e-02 1.999239324258180961e+00
9.099999999999999756e-02 1.999222598733425116e+00
9.199999999999999845e-02 1.999205691086769265e+00
9.299999999999999933e-02 1.999188601307730462e+00
9.400000000000000022e-02 1.999171329385711848e+00
9.500000000000000111e-02 1.999153875310003103e+00
9.600000000000000200e-02 1.999136239069780219e+00
9.700000000000000289e-02 1.999118420654105499e+00
9.800000000000000377e-02 1.999100420051927562e+00
9.900000000000000466e-02 1.999082237252081118e+00
1.000000000000000056e-01 1.999063872243287188e+00
1.010000000000000064e-01 1.999045325014153107e+00
1.020000000000000073e-01 1.999026595553172081e+00
1.030000000000000082e-01 1.999007683848723627e+00
1.040000000000000091e-01 1.998988589889073131e+00
1.049999999999999961e-01 1.998969313662372294e+00
1.059999999999999970e-01 1.998949855156658684e+00
1.069999999999999979e-01 1.998930214359855961e+00
1.079999999999999988e-01 1.998910391259773656e+00
1.089999999999999997e-01 1.998890385844107165e+00
1.100000000000000006e-01 1.998870198100437978e+00
1.110000000000000014e-01 1.998849828016233232e+00
1.120000000000000023e-01 1.998829275578846154e+00
1.130000000000000032e-01 1.998808540775515397e+00
1.140000000000000041e-01 1.998787623593365703e+00
1.150000000000000050e-01 1.998766524019407242e+00
1.160000000000000059e-01 1.998745242040536052e+00
1.170000000000000068e-01 1.998723777643533817e+00
1.180000000000000077e-01 1.998702130815067868e+00
1.190000000000000085e-01 1.998680301541690962e+00
1.199999999999999956e-01 1.998658289809841504e+00
1.209999999999999964e-01 1.998636095605843321e+00
1.219999999999999973e-01 1.998613718915905668e+00
1.229999999999999982e-01 1.998591159726123445e+00
1.239999999999999991e-01 1.998568418022476756e+00
1.250000000000000000e-01 1.998545493790831129e+00
1.260000000000000009e-01 1.998522387016937296e+00
1.270000000000000018e-01 1.998499097686431414e+00
1.280000000000000027e-01 1.998475625784834619e+00
1.290000000000000036e-01 1.998451971297553476e+00
1.300000000000000044e-01 1.998428134209879747e+00
1.310000000000000053e-01 1.998404114506990181e+00
1.320000000000000062e-01 1.998379912173946726e+00
1.330000000000000071e-01 1.998355527195696313e+00
1.340000000000000080e-01 1.998330959557070630e+00
1.350000000000000089e-01 1.998306209242786569e+00
1.360000000000000098e-01 1.998281276237446002e+00
1.370000000000000107e-01 1.998256160525535563e+00
1.380000000000000115e-01 1.998230862091426641e+00
1.390000000000000124e-01 1.998205380919375385e+00
1.400000000000000133e-01 1.998179716993522925e+00
1.410000000000000142e-01 1.998153870297894930e+00
1.420000000000000151e-01 1.998127840816401601e+00
1.430000000000000160e-01 1.998101628532837903e+00
1.440000000000000169e-01 1.998075233430883335e+00
1.449999999999999900e-01 1.998048655494101933e+00
1.459999999999999909e-01 1.998021894705942270e+00
1.469999999999999918e-01 1.997994951049737233e+00
1.479999999999999927e-01 1.997967824508704249e+00
1.489999999999999936e-01 1.997940515065944833e+00
1.499999999999999944e-01 1.997913022704445041e+00
1.509999999999999953e-01 1.997885347407075018e+00
1.519999999999999962e-01 1.997857489156589228e+00
1.529999999999999971e-01 1.997829447935626224e+00
1.539999999999999980e-01 1.997801223726708653e+00
1.549999999999999989e-01 1.997772816512243255e+00
1.559999999999999998e-01 1.997744226274520640e+00
1.570000000000000007e-01 1.997715452995715513e+00
1.580000000000000016e-01 1.997686496657886446e+00
1.590000000000000024e-01 1.997657357242976106e+00
1.600000000000000033e-01 1.997628034732810809e+00
1.610000000000000042e-01 1.997598529109100518e+00
1.620000000000000051e-01 1.997568840353439068e+00
1.630000000000000060e-01 1.997538968447303720e+00
1.640000000000000069e-01 1.997508913372055606e+00
1.650000000000000078e-01 1.997478675108939283e+00
1.660000000000000087e-01 1.997448253639082960e+00
1.670000000000000095e-01 1.997417648943498270e+00
1.680000000000000104e-01 1.997386861003080272e+00
1.690000000000000113e-01 1.997355889798607231e+00
1.700000000000000122e-01 1.997324735310740840e+00
1.710000000000000131e-01 1.997293397520025993e+00
1.720000000000000140e-01 1.997261876406890790e+00
1.730000000000000149e-01 1.997230171951646538e+00
1.740000000000000158e-01 1.997198284134487523e+00
1.750000000000000167e-01 1.997166212935491014e+00
1.759999999999999898e-01 1.997133958334617487e+00
1.769999999999999907e-01 1.997101520311710177e+00
1.779999999999999916e-01 1.997068898846495300e+00
1.789999999999999925e-01 1.997036093918581834e+00
1.799999999999999933e-01 1.997003105507461518e+00
1.809999999999999942e-01 1.996969933592508628e+00
1.819999999999999951e-01 1.996936578152980424e+00
1.829999999999999960e-01 1.996903039168016480e+00
1.839999999999999969e-01 1.996869316616638912e+00
1.849999999999999978e-01 1.996835410477752593e+00
1.859999999999999987e-01 1.996801320730144491e+00
1.869999999999999996e-01 1.996767047352484115e+00
1.880000000000000004e-01 1.996732590323323064e+00
1.890000000000000013e-01 1.996697949621095480e+00
1.900000000000000022e-01 1.996663125224117374e+00
1.910000000000000031e-01 1.996628117110587075e+00
1.920000000000000040e-01 1.996592925258585005e+00
1.930000000000000049e-01 1.996557549646073459e+00
1.940000000000000058e-01 1.996521990250896827e+00
1.950000000000000067e-01 1.996486247050781149e+00
1.960000000000000075e-01 1.996450320023334557e+00
1.970000000000000084e-01 1.996414209146046836e+00
1.980000000000000093e-01 1.996377914396289421e+00
1.990000000000000102e-01 1.996341435751315396e+00
2.000000000000000111e-01 1.996304773188259274e+00
2.010000000000000120e-01 1.996267926684137217e+00
2.020000000000000129e-01 1.996230896215846817e+00
2.030000000000000138e-01 1.996193681760167093e+00
2.040000000000000147e-01 1.996156283293758271e+00
2.050000000000000155e-01 1.996118700793162004e+00
2.060000000000000164e-01 1.996080934234800930e+00
2.070000000000000173e-01 1.996042983594978892e+00
2.080000000000000182e-01 1.996004848849880942e+00
2.089999999999999913e-01 1.995966529975572890e+00
2.099999999999999922e-01 1.995928026948001532e+00
2.109999999999999931e-01 1.995889339742994650e+00
2.119999999999999940e-01 1.995850468336260564e+00
2.129999999999999949e-01 1.995811412703388577e+00
2.139999999999999958e-01 1.995772172819848533e+00
2.149999999999999967e-01 1.995732748660990818e+00
2.159999999999999976e-01 1.995693140202046356e+00
2.169999999999999984e-01 1.995653347418126611e+00
2.179999999999999993e-01 1.995613370284223365e+00
2.190000000000000002e-01 1.995573208775208718e+00
2.200000000000000011e-01 1.995532862865835089e+00
2.210000000000000020e-01 1.995492332530734991e+00
2.220000000000000029e-01 1.995451617744421036e+00
2.230000000000000038e-01 1.995410718481285928e+00
2.240000000000000047e-01 1.995369634715602247e+00
2.250000000000000056e-01 1.995328366421522670e+00
2.260000000000000064e-01 1.995286913573079524e+00
2.270000000000000073e-01 1.995245276144184787e+00
2.280000000000000082e-01 1.995203454108630314e+00
2.290000000000000091e-01 1.995161447440087388e+00
2.300000000000000100e-01 1.995119256112106942e+00
2.310000000000000109e-01 1.995076880098119343e+00
2.320000000000000118e-01 1.995034319371434384e+00
2.330000000000000127e-01 1.994991573905241067e+00
2.340000000000000135e-01 1.994948643672607602e+00
2.350000000000000144e-01 1.994905528646481629e+00
2.360000000000000153e-01 1.994862228799689552e+00
2.370000000000000162e-01 1.994818744104936981e+00
2.380000000000000171e-01 1.994775074534808290e+00
2.390000000000000180e-01 1.994731220061766841e+00
2.399999999999999911e-01 1.994687180658154757e+00
2.409999999999999920e-01 1.994642956296192926e+00
2.419999999999999929e-01 1.994598546947980777e+00
2.429999999999999938e-01 1.994553952585496281e+00
2.439999999999999947e-01 1.994509173180595951e+00
2.449999999999999956e-01 1.994464208705014618e+00
2.459999999999999964e-01 1.994419059130365435e+00
2.469999999999999973e-01 1.994373724428139649e+00
2.479999999999999982e-01 1.994328204569706831e+00
2.489999999999999991e-01 1.994282499526314645e+00
2.500000000000000000e-01 1.994236609269088634e+00
2.510000000000000009e-01 1.994190533769032436e+00
2.520000000000000018e-01 1.994144272997027345e+00
2.530000000000000027e-01 1.994097826923832528e+00
2.540000000000000036e-01 1.994051195520084807e+00
2.550000000000000044e-01 1.994004378756298657e+00
2.560000000000000053e-01 1.993957376602865761e+00
2.570000000000000062e-01 1.993910189030055458e+00
2.580000000000000071e-01 1.993862816008014516e+00
2.590000000000000080e-01 1.993815257506766692e+00
2.600000000000000089e-01 1.993767513496213173e+00
2.610000000000000098e-01 1.993719583946132134e+00
2.620000000000000107e-01 1.993671468826178739e+00
2.630000000000000115e-01 1.993623168105885135e+00
2.640000000000000124e-01 1.993574681754660238e+00
2.650000000000000133e-01 1.993526009741789728e+00
2.660000000000000142e-01 1.993477152036435829e+00
2.670000000000000151e-01 1.993428108607637528e+00
2.680000000000000160e-01 1.993378879424310135e+00
2.690000000000000169e-01 1.993329464455245503e+00
2.700000000000000178e-01 1.993279863669111807e+00
2.710000000000000187e-01 1.993230077034453318e+00
2.720000000000000195e-01 1.993180104519690632e+00
2.730000000000000204e-01 1.993129946093120219e+00
2.740000000000000213e-01 1.993079601722914651e+00
2.750000000000000222e-01 1.993029071377122374e+00
2.760000000000000231e-01 1.992978355023667492e+00
2.770000000000000240e-01 1.992927452630349761e+00
2.780000000000000249e-01 1.992876364164844594e+00
2.790000000000000258e-01 1.992825089594703059e+00
2.800000000000000266e-01 1.992773628887351434e+00
2.810000000000000275e-01 1.992721982010091430e+00
2.820000000000000284e-01 1.992670148930099971e+00
2.830000000000000293e-01 1.992618129614429190e+00
2.840000000000000302e-01 1.992565924030006208e+00
2.850000000000000311e-01 1.992513532143633137e+00
2.860000000000000320e-01 1.992460953921986855e+00
2.870000000000000329e-01 1.992408189331619228e+00
2.880000000000000338e-01 1.992355238338956669e+00
2.889999999999999791e-01 1.992302100910300133e+00
2.899999999999999800e-01 1.992248777011825123e+00
2.909999999999999809e-01 1.992195266609581461e+00
2.919999999999999818e-01 1.992141569669493295e+00
2.929999999999999827e-01 1.992087686157358872e+00
2.939999999999999836e-01 1.992033616038850763e+00
2.949999999999999845e-01 1.991979359279515416e+00
2.959999999999999853e-01 1.991924915844773158e+00
2.969999999999999862e-01 1.991870285699918197e+00
2.979999999999999871e-01 1.991815468810118395e+00
2.989999999999999880e-01 1.991760465140415270e+00
2.999999999999999889e-01 1.991705274655723779e+00
3.009999999999999898e-01 1.991649897320832530e+00
3.019999999999999907e-01 1.991594333100403125e+00
3.029999999999999916e-01 1.991538581958970600e+00
3.039999999999999925e-01 1.991482643860942980e+00
3.049999999999999933e-01 1.991426518770601284e+00
3.059999999999999942e-01 1.991370206652099517e+00
3.069999999999999951e-01 1.991313707469464678e+00
3.079999999999999960e-01 1.991257021186596310e+00
3.089999999999999969e-01 1.991200147767266504e+00
3.099999999999999978e-01 1.991143087175119897e+00
3.109999999999999987e-01 1.991085839373673450e+00
3.119999999999999996e-01 1.991028404326316448e+00
3.130000000000000004e-01 1.990970781996310501e+00
3.140000000000000013e-01 1.990912972346789100e+00
3.150000000000000022e-01 1.990854975340758060e+00
3.160000000000000031e-01 1.990796790941094851e+00
3.170000000000000040e-01 1.990738419110548607e+00
3.180000000000000049e-01 1.990679859811740338e+00
3.190000000000000058e-01 1.990621113007162490e+00
3.200000000000000067e-01 1.990562178659178949e+00
3.210000000000000075e-01 1.990503056730025033e+00
3.220000000000000084e-01 1.990443747181807277e+00
3.230000000000000093e-01 1.990384249976503206e+00
3.240000000000000102e-01 1.990324565075961560e+00
3.250000000000000111e-01 1.990264692441901850e+00
3.260000000000000120e-01 1.990204632035914578e+00
3.270000000000000129e-01 1.990144383819460794e+00
3.280000000000000138e-01 1.990083947753872096e+00
3.290000000000000147e-01 1.990023323800350630e+00
3.300000000000000155e-01 1.989962511919968868e+00
3.310000000000000164e-01 1.989901512073669609e+00
3.320000000000000173e-01 1.989840324222265755e+00
3.330000000000000182e-01 1.989778948326440311e+00
3.340000000000000191e-01 1.989717384346746165e+00
3.350000000000000200e-01 1.989655632243605865e+00
3.360000000000000209e-01 1.989593691977311840e+00
3.370000000000000218e-01 1.989531563508025958e+00
3.380000000000000226e-01 1.989469246795779522e+00
3.390000000000000235e-01 1.989406741800473277e+00
3.400000000000000244e-01 1.989344048481877181e+00
3.410000000000000253e-01 1.989281166799630185e+00
3.420000000000000262e-01 1.989218096713240458e+00
3.430000000000000271e-01 1.989154838182084939e+00
3.440000000000000280e-01 1.989091391165409339e+00
3.450000000000000289e-01 1.989027755622328142e+00
3.460000000000000298e-01 1.988963931511824157e+00
3.470000000000000306e-01 1.988899918792748744e+00
3.480000000000000315e-01 1.988835717423821370e+00
3.490000000000000324e-01 1.988771327363629826e+00
3.500000000000000333e-01 1.988706748570630012e+00
3.510000000000000342e-01 1.988641981003145709e+00
3.519999999999999796e-01 1.988577024619368583e+00
3.529999999999999805e-01 1.988511879377357960e+00
3.539999999999999813e-01 1.988446545235040608e+00
3.549999999999999822e-01 1.988381022150210953e+00
3.559999999999999831e-01 1.988315310080530640e+00
3.569999999999999840e-01 1.988249408983528532e+00
3.579999999999999849e-01 1.988183318816600709e+00
3.589999999999999858e-01 1.988117039537010022e+00
3.599999999999999867e-01 1.988050571101886321e+00
3.609999999999999876e-01 1.987983913468226005e+00
3.619999999999999885e-01 1.987917066592892246e+00
3.629999999999999893e-01 1.987850030432614545e+00
3.639999999999999902e-01 1.987782804943988957e+00
3.649999999999999911e-01 1.987715390083477640e+00
3.659999999999999920e-01 1.987647785807408640e+00
3.669999999999999929e-01 1.987579992071976331e+00
3.679999999999999938e-01 1.987512008833240751e+00
3.689999999999999947e-01 1.987443836047127599e+00
3.699999999999999956e-01 1.987375473669428239e+00
3.709999999999999964e-01 1.987306921655799252e+00
3.719999999999999973e-01 1.987238179961762885e+00
3.729999999999999982e-01 1.987169248542706379e+00
3.739999999999999991e-01 1.987100127353882195e+00
3.750000000000000000e-01 1.987030816350407569e+00
3.760000000000000009e-01 1.986961315487264734e+00
3.770000000000000018e-01 1.986891624719300475e+00
3.780000000000000027e-01 1.986821744001226131e+00
3.790000000000000036e-01 1.986751673287617370e+00
3.800000000000000044e-01 1.986681412532914193e+00
3.810000000000000053e-01 1.986610961691420929e+00
3.820000000000000062e-01 1.986540320717305796e+00
3.830000000000000071e-01 1.986469489564600899e+00
3.840000000000000080e-01 1.986398468187202004e+00
3.850000000000000089e-01 1.986327256538868546e+00
3.860000000000000098e-01 1.986255854573223401e+00
3.870000000000000107e-01 1.986184262243752885e+00
3.880000000000000115e-01 1.986112479503806538e+00
3.890000000000000124e-01 1.986040506306596898e+00
3.900000000000000133e-01 1.985968342605199499e+00
3.910000000000000142e-01 1.985895988352552433e+00
3.920000000000000151e-01 1.985823443501456786e+00
3.930000000000000160e-01 1.985750708004575982e+00
3.940000000000000169e-01 1.985677781814435772e+00
3.950000000000000178e-01 1.985604664883424242e+00
3.960000000000000187e-01 1.985531357163791588e+00
3.970000000000000195e-01 1.985457858607650117e+00
3.980000000000000204e-01 1.985384169166973800e+00
3.990000000000000213e-01 1.985310288793598277e+00
4.000000000000000222e-01 1.985236217439220630e+00
4.010000000000000231e-01 1.985161955055399385e+00
4.020000000000000240e-01 1.985087501593554515e+00
4.030000000000000249e-01 1.985012857004966991e+00
4.040000000000000258e-01 1.984938021240778783e+00
4.050000000000000266e-01 1.984862994251992641e+00
4.060000000000000275e-01 1.984787775989471870e+00
4.070000000000000284e-01 1.984712366403940553e+00
4.080000000000000293e-01 1.984636765445983109e+00
4.090000000000000302e-01 1.984560973066044065e+00
4.100000000000000311e-01 1.984484989214428063e+00
4.110000000000000320e-01 1.984408813841299857e+00
4.120000000000000329e-01 1.984332446896683866e+00
4.130000000000000338e-01 1.984255888330464179e+00
4.140000000000000346e-01 1.984179138092384553e+00
4.150000000000000355e-01 1.984102196132047968e+00
4.160000000000000364e-01 1.984025062398916628e+00
4.169999999999999818e-01 1.983947736842311738e+00
4.179999999999999827e-01 1.983870219411413505e+00
4.189999999999999836e-01 1.983792510055260916e+00
4.199999999999999845e-01 1.983714608722751516e+00
4.209999999999999853e-01 1.983636515362641406e+00
4.219999999999999862e-01 1.983558229923545024e+00
4.229999999999999871e-01 1.983479752353934700e+00
4.239999999999999880e-01 1.983401082602141097e+00
4.249999999999999889e-01 1.983322220616352549e+00
4.259999999999999898e-01 1.983243166344615060e+00
4.269999999999999907e-01 1.983163919734832303e+00
4.279999999999999916e-01 1.983084480734765176e+00
4.289999999999999925e-01 1.983004849292031802e+00
4.299999999999999933e-01 1.982925025354107529e+00
4.309999999999999942e-01 1.982845008868324488e+00
4.319999999999999951e-01 1.982764799781871812e+00
4.329999999999999960e-01 1.982684398041794971e+00
4.339999999999999969e-01 1.982603803594995995e+00
4.349999999999999978e-01 1.982523016388233250e+00
4.359999999999999987e-01 1.982442036368121219e+00
4.369999999999999996e-01 1.982360863481130275e+00
4.380000000000000004e-01 1.982279497673586688e+00
4.390000000000000013e-01 1.982197938891672173e+00
4.400000000000000022e-01 1.982116187081424119e+00
4.410000000000000031e-01 1.982034242188735140e+00
4.420000000000000040e-01 1.981952104159353301e+00
4.430000000000000049e-01 1.981869772938881447e+00
4.440000000000000058e-01 1.981787248472777208e+00
4.450000000000000067e-01 1.981704530706352996e+00
4.460000000000000075e-01 1.981621619584775562e+00
4.470000000000000084e-01 1.981538515053066218e+00
4.480000000000000093e-01 1.981455217056100393e+00
4.490000000000000102e-01 1.981371725538607631e+00
4.500000000000000111e-01 1.981288040445171150e+00
4.510000000000000120e-01 1.981204161720227841e+00
4.520000000000000129e-01 1.981120089308068266e+00
4.530000000000000138e-01 1.981035823152836217e+00
4.540000000000000147e-01 1.980951363198528714e+00
4.550000000000000155e-01 1.980866709388996005e+00
4.560000000000000164e-01 1.980781861667940902e+00
4.570000000000000173e-01 1.980696819978918999e+00
4.580000000000000182e-01 1.980611584265338232e+00
4.590000000000000191e-01 1.980526154470459099e+00
4.600000000000000200e-01 1.980440530537394217e+00
4.610000000000000209e-01 1.980354712409108098e+00
4.620000000000000218e-01 1.980268700028417150e+00
4.630000000000000226e-01 1.980182493337989458e+00
4.640000000000000235e-01 1.980096092280344555e+00
4.650000000000000244e-01 1.980009496797853208e+00
4.660000000000000253e-01 1.979922706832737411e+00
4.670000000000000262e-01 1.979835722327069947e+00
4.680000000000000271e-01 1.979748543222774604e+00
4.690000000000000280e-01 1.979661169461625514e+00
4.700000000000000289e-01 1.979573600985247372e+00
4.710000000000000298e-01 1.979485837735115217e+00
4.720000000000000306e-01 1.979397879652553982e+00
4.730000000000000315e-01 1.979309726678738501e+00
4.740000000000000324e-01 1.979221378754693283e+00
4.750000000000000333e-01 1.979132835821292513e+00
4.760000000000000342e-01 1.979044097819259607e+00
4.770000000000000351e-01 1.978955164689167212e+00
4.780000000000000360e-01 1.978866036371436987e+00
4.790000000000000369e-01 1.978776712806339377e+00
4.799999999999999822e-01 1.978687193933993616e+00
4.809999999999999831e-01 1.978597479694367056e+00
4.819999999999999840e-01 1.978507570027275619e+00
4.829999999999999849e-01 1.978417464872383125e+00
4.839999999999999858e-01 1.978327164169201291e+00
4.849999999999999867e-01 1.978236667857089515e+00
4.859999999999999876e-01 1.978145975875254869e+00
4.869999999999999885e-01 1.978055088162751662e+00
4.879999999999999893e-01 1.977964004658481212e+00
4.889999999999999902e-01 1.977872725301192069e+00
4.899999999999999911e-01 1.977781250029479354e+00
4.909999999999999920e-01 1.977689578781784752e+00
4.919999999999999929e-01 1.977597711496396515e+00
4.929999999999999938e-01 1.977505648111449021e+00
4.939999999999999947e-01 1.977413388564922769e+00
4.949999999999999956e-01 1.977320932794643937e+00
4.959999999999999964e-01 1.977228280738284383e+00
4.969999999999999973e-01 1.977135432333361420e+00
4.979999999999999982e-01 1.977042387517237598e+00
4.989999999999999991e-01 1.976949146227120480e+00
5.000000000000000000e-01 1.976855708400062639e+00
5.010000000000000009e-01 1.976762073972961220e+00
5.020000000000000018e-01 1.976668242882557935e+00
5.030000000000000027e-01 1.976574215065438622e+00
5.040000000000000036e-01 1.976479990458033242e+00
5.050000000000000044e-01 1.976385568996615882e+00
5.060000000000000053e-01 1.976290950617304087e+00
5.070000000000000062e-01 1.976196135256058861e+00
5.080000000000000071e-01 1.976101122848684666e+00
5.090000000000000080e-01 1.976005913330828978e+00
5.100000000000000089e-01 1.975910506637982289e+00
5.110000000000000098e-01 1.975814902705477660e+00
5.120000000000000107e-01 1.975719101468490724e+00
5.130000000000000115e-01 1.975623102862039238e+00
5.140000000000000124e-01 1.975526906820983308e+00
5.150000000000000133e-01 1.975430513280024725e+00
5.160000000000000142e-01 1.975333922173707180e+00
5.170000000000000151e-01 1.975237133436415604e+00
5.180000000000000160e-01 1.975140147002376390e+00
5.190000000000000169e-01 1.975042962805656943e+00
5.200000000000000178e-01 1.974945580780165688e+00
5.210000000000000187e-01 1.974848000859651620e+00
5.220000000000000195e-01 1.974750222977704084e+00
5.230000000000000204e-01 1.974652247067752775e+00
5.240000000000000213e-01 1.974554073063067516e+00
5.250000000000000222e-01 1.974455700896757815e+00
5.260000000000000231e-01 1.974357130501772861e+00
5.270000000000000240e-01 1.974258361810901308e+00
5.280000000000000249e-01 1.974159394756771047e+00
5.290000000000000258e-01 1.974060229271848765e+00
5.300000000000000266e-01 1.973960865288440170e+00
5.310000000000000275e-01 1.973861302738689538e+00
5.320000000000000284e-01 1.973761541554579502e+00
5.330000000000000293e-01 1.973661581667930598e+00
5.340000000000000302e-01 1.973561423010401494e+00
5.350000000000000311e-01 1.973461065513488544e+00
5.360000000000000320e-01 1.973360509108525784e+00
5.370000000000000329e-01 1.973259753726684274e+00
5.380000000000000338e-01 1.973158799298972310e+00
5.390000000000000346e-01 1.973057645756234990e+00
5.400000000000000355e-01 1.972956293029153985e+00
5.410000000000000364e-01 1.972854741048247540e+00
5.420000000000000373e-01 1.972752989743870033e+00
5.430000000000000382e-01 1.972651039046211752e+00
5.440000000000000391e-01 1.972548888885298890e+00
5.450000000000000400e-01 1.972446539190993109e+00
5.460000000000000409e-01 1.972343989892991312e+00
5.470000000000000417e-01 1.972241240920825645e+00
5.480000000000000426e-01 1.972138292203863053e+00
5.490000000000000435e-01 1.972035143671305057e+00
5.500000000000000444e-01 1.971931795252187758e+00
5.510000000000000453e-01 1.971828246875381385e+00
5.520000000000000462e-01 1.971724498469590081e+00
5.530000000000000471e-01 1.971620549963351676e+00
5.540000000000000480e-01 1.971516401285037690e+00
5.550000000000000488e-01 1.971412052362852885e+00
5.560000000000000497e-01 1.971307503124835048e+00
5.570000000000000506e-01 1.971202753498854987e+00
5.580000000000000515e-01 1.971097803412615868e+00
5.590000000000000524e-01 1.970992652793653432e+00
5.600000000000000533e-01 1.970887301569335337e+00
5.610000000000000542e-01 1.970781749666861371e+00
5.620000000000000551e-01 1.970675997013263014e+00
5.630000000000000560e-01 1.970570043535402993e+00
5.640000000000000568e-01 1.970463889159975501e+00
5.650000000000000577e-01 1.970357533813505535e+00
5.660000000000000586e-01 1.970250977422348893e+00
5.670000000000000595e-01 1.970144219912691952e+00
5.680000000000000604e-01 1.970037261210551227e+00
5.690000000000000613e-01 1.969930101241773368e+00
5.700000000000000622e-01 1.969822739932034938e+00
5.710000000000000631e-01 1.969715177206841750e+00
5.720000000000000639e-01 1.969607412991529305e+00
5.730000000000000648e-01 1.969499447211261911e+00
5.740000000000000657e-01 1.969391279791032900e+00
5.750000000000000666e-01 1.969282910655664187e+00
5.760000000000000675e-01 1.969174339729805823e+00
5.769999999999999574e-01 1.969065566937936218e+00
5.779999999999999583e-01 1.968956592204361700e+00
5.789999999999999591e-01 1.968847415453216065e+00
5.799999999999999600e-01 1.968738036608460584e+00
5.809999999999999609e-01 1.968628455593883553e+00
