9.906000000000000583e+00 1.999830473429971223e+00
9.904999999999999361e+00 1.999822533235688038e+00
9.903999999999999915e+00 1.999814411291039207e+00
9.903000000000000469e+00 1.999806107591000526e+00
9.902000000000001023e+00 1.999797622130435215e+00
9.900999999999999801e+00 1.999788954904093918e+00
9.900000000000000355e+00 1.999780105906614480e+00
9.899000000000000909e+00 1.999771075132522391e+00
9.897999999999999687e+00 1.999761862576230342e+00
9.897000000000000242e+00 1.999752468232038449e+00
9.896000000000000796e+00 1.999742892094134028e+00
9.894999999999999574e+00 1.999733134156591818e+00
9.894000000000000128e+00 1.999723194413373761e+00
9.893000000000000682e+00 1.999713072858328999e+00
9.891999999999999460e+00 1.999702769485194098e+00
9.891000000000000014e+00 1.999692284287592825e+00
9.890000000000000568e+00 1.999681617259036148e+00
9.888999999999999346e+00 1.999670768392922016e+00
9.887999999999999901e+00 1.999659737682535798e+00
9.887000000000000455e+00 1.999648525121050069e+00
9.886000000000001009e+00 1.999637130701524379e+00
9.884999999999999787e+00 1.999625554416905482e+00
9.884000000000000341e+00 1.999613796260027332e+00
9.883000000000000895e+00 1.999601856223610863e+00
9.881999999999999673e+00 1.999589734300264210e+00
9.881000000000000227e+00 1.999577430482482487e+00
9.880000000000000782e+00 1.999564944762647789e+00
9.878999999999999559e+00 1.999552277133029188e+00
9.878000000000000114e+00 1.999539427585782958e+00
9.877000000000000668e+00 1.999526396112952131e+00
9.875999999999999446e+00 1.999513182706466718e+00
9.875000000000000000e+00 1.999499787358143710e+00
9.874000000000000554e+00 1.999486210059687075e+00
9.872999999999999332e+00 1.999472450802687540e+00
9.871999999999999886e+00 1.999458509578622589e+00
9.871000000000000441e+00 1.999444386378856686e+00
9.870000000000000995e+00 1.999430081194641051e+00
9.868999999999999773e+00 1.999415594017113884e+00
9.868000000000000327e+00 1.999400924837299920e+00
9.867000000000000881e+00 1.999386073646110651e+00
9.865999999999999659e+00 1.999371040434344327e+00
9.865000000000000213e+00 1.999355825192685954e+00
9.864000000000000767e+00 1.999340427911707074e+00
9.862999999999999545e+00 1.999324848581865988e+00
9.862000000000000099e+00 1.999309087193507528e+00
9.861000000000000654e+00 1.999293143736863065e+00
9.859999999999999432e+00 1.999277018202050726e+00
9.858999999999999986e+00 1.999260710579074951e+00
9.858000000000000540e+00 1.999244220857826937e+00
9.856999999999999318e+00 1.999227549028084194e+00
9.855999999999999872e+00 1.999210695079510769e+00
9.855000000000000426e+00 1.999193659001657020e+00
9.854000000000000981e+00 1.999176440783959618e+00
9.852999999999999758e+00 1.999159040415741773e+00
9.852000000000000313e+00 1.999141457886213002e+00
9.851000000000000867e+00 1.999123693184469142e+00
9.849999999999999645e+00 1.999105746299492337e+00
9.849000000000000199e+00 1.999087617220150825e+00
9.848000000000000753e+00 1.999069305935199159e+00
9.846999999999999531e+00 1.999050812433278201e+00
9.846000000000000085e+00 1.999032136702914686e+00
9.845000000000000639e+00 1.999013278732521659e+00
9.843999999999999417e+00 1.998994238510398258e+00
9.842999999999999972e+00 1.998975016024729712e+00
9.842000000000000526e+00 1.998955611263587340e+00
9.841000000000001080e+00 1.998936024214928331e+00
9.839999999999999858e+00 1.998916254866595743e+00
9.839000000000000412e+00 1.998896303206318725e+00
9.838000000000000966e+00 1.998876169221712296e+00
9.836999999999999744e+00 1.998855852900277341e+00
9.836000000000000298e+00 1.998835354229400618e+00
9.835000000000000853e+00 1.998814673196354752e+00
9.833999999999999631e+00 1.998793809788298015e+00
9.833000000000000185e+00 1.998772763992274326e+00
9.832000000000000739e+00 1.998751535795213474e+00
9.830999999999999517e+00 1.998730125183930673e+00
9.830000000000000071e+00 1.998708532145127004e+00
9.829000000000000625e+00 1.998686756665388975e+00
9.827999999999999403e+00 1.998664798731188741e+00
9.826999999999999957e+00 1.998642658328883881e+00
9.826000000000000512e+00 1.998620335444717622e+00
9.825000000000001066e+00 1.998597830064818393e+00
9.823999999999999844e+00 1.998575142175200270e+00
9.823000000000000398e+00 1.998552271761762533e+00
9.822000000000000952e+00 1.998529218810289665e+00
9.820999999999999730e+00 1.998505983306451572e+00
9.820000000000000284e+00 1.998482565235803587e+00
9.819000000000000838e+00 1.998458964583786024e+00
9.817999999999999616e+00 1.998435181335724398e+00
9.817000000000000171e+00 1.998411215476829428e+00
9.816000000000000725e+00 1.998387066992196814e+00
9.814999999999999503e+00 1.998362735866807460e+00
9.814000000000000057e+00 1.998338222085527027e+00
9.813000000000000611e+00 1.998313525633106380e+00
9.811999999999999389e+00 1.998288646494181142e+00
9.810999999999999943e+00 1.998263584653271918e+00
9.810000000000000497e+00 1.998238340094784071e+00
9.809000000000001052e+00 1.998212912803007946e+00
9.807999999999999829e+00 1.998187302762118422e+00
9.807000000000000384e+00 1.998161509956175141e+00
9.806000000000000938e+00 1.998135534369122501e+00
9.804999999999999716e+00 1.998109375984789438e+00
9.804000000000000270e+00 1.998083034786889423e+00
9.803000000000000824e+00 1.998056510759020687e+00
9.801999999999999602e+00 1.998029803884665778e+00
9.801000000000000156e+00 1.998002914147191555e+00
9.800000000000000711e+00 1.997975841529849417e+00
9.798999999999999488e+00 1.997948586015775296e+00
9.798000000000000043e+00 1.997921147587989221e+00
9.797000000000000597e+00 1.997893526229395533e+00
9.795999999999999375e+00 1.997865721922782667e+00
9.794999999999999929e+00 1.997837734650823371e+00
9.794000000000000483e+00 1.997809564396074489e+00
9.793000000000001037e+00 1.997781211140976954e+00
9.791999999999999815e+00 1.997752674867855793e+00
9.791000000000000369e+00 1.997723955558919906e+00
9.790000000000000924e+00 1.997695053196262061e+00
9.788999999999999702e+00 1.997665967761859118e+00
9.788000000000000256e+00 1.997636699237571589e+00
9.787000000000000810e+00 1.997607247605143854e+00
9.785999999999999588e+00 1.997577612846203943e+00
9.785000000000000142e+00 1.997547794942263533e+00
9.784000000000000696e+00 1.997517793874717951e+00
9.782999999999999474e+00 1.997487609624846172e+00
9.782000000000000028e+00 1.997457242173810821e+00
9.781000000000000583e+00 1.997426691502657725e+00
9.779999999999999361e+00 1.997395957592316362e+00
9.778999999999999915e+00 1.997365040423599414e+00
9.778000000000000469e+00 1.997333939977202988e+00
9.777000000000001023e+00 1.997302656233706397e+00
9.775999999999999801e+00 1.997271189173572159e+00
9.775000000000000355e+00 1.997239538777145995e+00
9.774000000000000909e+00 1.997207705024656832e+00
9.772999999999999687e+00 1.997175687896216356e+00
9.772000000000000242e+00 1.997143487371819459e+00
9.771000000000000796e+00 1.997111103431344015e+00
9.769999999999999574e+00 1.997078536054550657e+00
9.769000000000000128e+00 1.997045785221083003e+00
9.768000000000000682e+00 1.997012850910467208e+00
9.766999999999999460e+00 1.996979733102112409e+00
9.766000000000000014e+00 1.996946431775310282e+00
9.765000000000000568e+00 1.996912946909235043e+00
9.763999999999999346e+00 1.996879278482943665e+00
9.762999999999999901e+00 1.996845426475375440e+00
9.762000000000000455e+00 1.996811390865352198e+00
9.761000000000001009e+00 1.996777171631578085e+00
9.759999999999999787e+00 1.996742768752639563e+00
9.759000000000000341e+00 1.996708182207005189e+00
9.758000000000000895e+00 1.996673411973025836e+00
9.756999999999999673e+00 1.996638458028934693e+00
9.756000000000000227e+00 1.996603320352846822e+00
9.755000000000000782e+00 1.996567998922759379e+00
9.753999999999999559e+00 1.996532493716551393e+00
9.753000000000000114e+00 1.996496804711983986e+00
9.752000000000000668e+00 1.996460931886699930e+00
9.750999999999999446e+00 1.996424875218223871e+00
9.750000000000000000e+00 1.996388634683962104e+00
9.749000000000000554e+00 1.996352210261202575e+00
9.747999999999999332e+00 1.996315601927114880e+00
9.746999999999999886e+00 1.996278809658750264e+00
9.746000000000000441e+00 1.996241833433041180e+00
9.745000000000000995e+00 1.996204673226801729e+00
9.743999999999999773e+00 1.996167329016726999e+00
9.743000000000000327e+00 1.996129800779393726e+00
9.742000000000000881e+00 1.996092088491259631e+00
9.740999999999999659e+00 1.996054192128663640e+00
9.740000000000000213e+00 1.996016111667825665e+00
9.739000000000000767e+00 1.995977847084846823e+00
9.737999999999999545e+00 1.995939398355708994e+00
9.737000000000000099e+00 1.995900765456275039e+00
9.736000000000000654e+00 1.995861948362288585e+00
9.734999999999999432e+00 1.995822947049374019e+00
9.733999999999999986e+00 1.995783761493036268e+00
9.733000000000000540e+00 1.995744391668661022e+00
9.731999999999999318e+00 1.995704837551514510e+00
9.730999999999999872e+00 1.995665099116743280e+00
9.730000000000000426e+00 1.995625176339374418e+00
9.729000000000000981e+00 1.995585069194315331e+00
9.727999999999999758e+00 1.995544777656353741e+00
9.727000000000000313e+00 1.995504301700157468e+00
9.726000000000000867e+00 1.995463641300274649e+00
9.724999999999999645e+00 1.995422796431133294e+00
9.724000000000000199e+00 1.995381767067041290e+00
9.723000000000000753e+00 1.995340553182186616e+00
9.721999999999999531e+00 1.995299154750637127e+00
9.721000000000000085e+00 1.995257571746340330e+00
9.720000000000000639e+00 1.995215804143123606e+00
9.718999999999999417e+00 1.995173851914693763e+00
9.717999999999999972e+00 1.995131715034637265e+00
9.717000000000000526e+00 1.995089393476420003e+00
9.716000000000001080e+00 1.995046887213387299e+00
9.714999999999999858e+00 1.995004196218763681e+00
9.714000000000000412e+00 1.994961320465653110e+00
9.713000000000000966e+00 1.994918259927038751e+00
9.711999999999999744e+00 1.994875014575782757e+00
9.711000000000000298e+00 1.994831584384626266e+00
9.710000000000000853e+00 1.994787969326189625e+00
9.708999999999999631e+00 1.994744169372971720e+00
9.708000000000000185e+00 1.994700184497350426e+00
9.707000000000000739e+00 1.994656014671582378e+00
9.705999999999999517e+00 1.994611659867802755e+00
9.705000000000000071e+00 1.994567120058025500e+00
9.704000000000000625e+00 1.994522395214142874e+00
9.702999999999999403e+00 1.994477485307925457e+00
9.701999999999999957e+00 1.994432390311022374e+00
9.701000000000000512e+00 1.994387110194960844e+00
9.700000000000001066e+00 1.994341644931146407e+00
9.698999999999999844e+00 1.994295994490862700e+00
9.698000000000000398e+00 1.994250158845271237e+00
9.697000000000000952e+00 1.994204137965411627e+00
9.695999999999999730e+00 1.994157931822201357e+00
9.695000000000000284e+00 1.994111540386435566e+00
9.694000000000000838e+00 1.994064963628787046e+00
9.692999999999999616e+00 1.994018201519806244e+00
9.692000000000000171e+00 1.993971254029921258e+00
9.691000000000000725e+00 1.993924121129437399e+00
9.689999999999999503e+00 1.993876802788537628e+00
9.689000000000000057e+00 1.993829298977282116e+00
9.688000000000000611e+00 1.993781609665608023e+00
9.686999999999999389e+00 1.993733734823329717e+00
9.685999999999999943e+00 1.993685674420138776e+00
9.685000000000000497e+00 1.993637428425603542e+00
9.684000000000001052e+00 1.993588996809169345e+00
9.682999999999999829e+00 1.993540379540158058e+00
9.682000000000000384e+00 1.993491576587768543e+00
9.681000000000000938e+00 1.993442587921075981e+00
9.679999999999999716e+00 1.993393413509032319e+00
9.679000000000000270e+00 1.993344053320465825e+00
9.678000000000000824e+00 1.993294507324081088e+00
9.676999999999999602e+00 1.993244775488459020e+00
9.676000000000000156e+00 1.993194857782056628e+00
9.675000000000000711e+00 1.993144754173207023e+00
9.673999999999999488e+00 1.993094464630119189e+00
9.673000000000000043e+00 1.993043989120877990e+00
9.672000000000000597e+00 1.992993327613444388e+00
9.670999999999999375e+00 1.992942480075654776e+00
9.669999999999999929e+00 1.992891446475221429e+00
9.669000000000000483e+00 1.992840226779731827e+00
9.668000000000001037e+00 1.992788820956649110e+00
9.666999999999999815e+00 1.992737228973311847e+00
9.666000000000000369e+00 1.992685450796933821e+00
9.665000000000000924e+00 1.992633486394603803e+00
9.663999999999999702e+00 1.992581335733285774e+00
9.663000000000000256e+00 1.992528998779818705e+00
9.662000000000000810e+00 1.992476475500916555e+00
9.660999999999999588e+00 1.992423765863168050e+00
9.660000000000000142e+00 1.992370869833036462e+00
9.659000000000000696e+00 1.992317787376859828e+00
9.657999999999999474e+00 1.992264518460850509e+00
9.657000000000000028e+00 1.992211063051095410e+00
9.656000000000000583e+00 1.992157421113555760e+00
9.654999999999999361e+00 1.992103592614067109e+00
9.653999999999999915e+00 1.992049577518338888e+00
9.653000000000000469e+00 1.991995375791954848e+00
9.652000000000001023e+00 1.991940987400372620e+00
9.650999999999999801e+00 1.991886412308923493e+00
9.650000000000000355e+00 1.991831650482812632e+00
9.649000000000000909e+00 1.991776701887118861e+00
9.647999999999999687e+00 1.991721566486794437e+00
9.647000000000000242e+00 1.991666244246665052e+00
9.646000000000000796e+00 1.991610735131429832e+00
9.644999999999999574e+00 1.991555039105661118e+00
9.644000000000000128e+00 1.991499156133804460e+00
9.643000000000000682e+00 1.991443086180178401e+00
9.641999999999999460e+00 1.991386829208974474e+00
9.641000000000000014e+00 1.991330385184256979e+00
9.640000000000000568e+00 1.991273754069962987e+00
9.638999999999999346e+00 1.991216935829902113e+00
9.637999999999999901e+00 1.991159930427756741e+00
9.637000000000000455e+00 1.991102737827081581e+00
9.636000000000001009e+00 1.991045357991303444e+00
9.634999999999999787e+00 1.990987790883721686e+00
9.634000000000000341e+00 1.990930036467507547e+00
9.633000000000000895e+00 1.990872094705704365e+00
9.631999999999999673e+00 1.990813965561227583e+00
9.631000000000000227e+00 1.990755648996864080e+00
9.630000000000000782e+00 1.990697144975272614e+00
9.628999999999999559e+00 1.990638453458983603e+00
9.628000000000000114e+00 1.990579574410398900e+00
9.627000000000000668e+00 1.990520507791791793e+00
9.625999999999999446e+00 1.990461253565306787e+00
9.625000000000000000e+00 1.990401811692959377e+00
9.624000000000000554e+00 1.990342182136636273e+00
9.622999999999999332e+00 1.990282364858095177e+00
9.621999999999999886e+00 1.990222359818964559e+00
9.621000000000000441e+00 1.990162166980743663e+00
9.620000000000000995e+00 1.990101786304802278e+00
9.618999999999999773e+00 1.990041217752380742e+00
9.618000000000000327e+00 1.989980461284589941e+00
9.617000000000000881e+00 1.989919516862410864e+00
9.615999999999999659e+00 1.989858384446694606e+00
9.615000000000000213e+00 1.989797063998162585e+00
9.614000000000000767e+00 1.989735555477405882e+00
9.612999999999999545e+00 1.989673858844885679e+00
9.612000000000000099e+00 1.989611974060932598e+00
9.611000000000000654e+00 1.989549901085747141e+00
9.609999999999999432e+00 1.989487639879399028e+00
9.608999999999999986e+00 1.989425190401827637e+00
9.608000000000000540e+00 1.989362552612841339e+00
9.606999999999999318e+00 1.989299726472117946e+00
9.605999999999999872e+00 1.989236711939204039e+00
9.605000000000000426e+00 1.989173508973515414e+00
9.604000000000000981e+00 1.989110117534336419e+00
9.602999999999999758e+00 1.989046537580820173e+00
9.602000000000000313e+00 1.988982769071988344e+00
9.601000000000000867e+00 1.988918811966730926e+00
9.599999999999999645e+00 1.988854666223806467e+00
9.599000000000000199e+00 1.988790331801841615e+00
9.598000000000000753e+00 1.988725808659331129e+00
9.596999999999999531e+00 1.988661096754637869e+00
9.596000000000000085e+00 1.988596196045992359e+00
9.595000000000000639e+00 1.988531106491493006e+00
9.593999999999999417e+00 1.988465828049105655e+00
9.592999999999999972e+00 1.988400360676663814e+00
9.592000000000000526e+00 1.988334704331868208e+00
9.591000000000001080e+00 1.988268858972286779e+00
9.589999999999999858e+00 1.988202824555354908e+00
9.589000000000000412e+00 1.988136601038374751e+00
9.588000000000000966e+00 1.988070188378515235e+00
9.586999999999999744e+00 1.988003586532812283e+00
9.586000000000000298e+00 1.987936795458168371e+00
9.585000000000000853e+00 1.987869815111352301e+00
9.583999999999999631e+00 1.987802645448999428e+00
9.583000000000000185e+00 1.987735286427611436e+00
9.582000000000000739e+00 1.987667738003555895e+00
9.580999999999999517e+00 1.987600000133066702e+00
9.580000000000000071e+00 1.987532072772243419e+00
9.579000000000000625e+00 1.987463955877051269e+00
9.577999999999999403e+00 1.987395649403321363e+00
9.576999999999999957e+00 1.987327153306750027e+00
9.576000000000000512e+00 1.987258467542899254e+00
9.575000000000001066e+00 1.987189592067196031e+00
9.573999999999999844e+00 1.987120526834932566e+00
9.573000000000000398e+00 1.987051271801266061e+00
9.572000000000000952e+00 1.986981826921218497e+00
9.570999999999999730e+00 1.986912192149676626e+00
9.570000000000000284e+00 1.986842367441391755e+00
9.569000000000000838e+00 1.986772352750979520e+00
9.567999999999999616e+00 1.986702148032920112e+00
9.567000000000000171e+00 1.986631753241557607e+00
9.566000000000000725e+00 1.986561168331100413e+00
9.564999999999999503e+00 1.986490393255620823e+00
9.564000000000000057e+00 1.986419427969054796e+00
9.563000000000000611e+00 1.986348272425201955e+00
9.561999999999999389e+00 1.986276926577725588e+00
9.560999999999999943e+00 1.986205390380152203e+00
9.560000000000000497e+00 1.986133663785871750e+00
9.559000000000001052e+00 1.986061746748136958e+00
9.557999999999999829e+00 1.985989639220063774e+00
9.557000000000000384e+00 1.985917341154630922e+00
9.556000000000000938e+00 1.985844852504679903e+00
9.554999999999999716e+00 1.985772173222914772e+00
9.554000000000000270e+00 1.985699303261901916e+00
9.553000000000000824e+00 1.985626242574070055e+00
9.551999999999999602e+00 1.985552991111710019e+00
9.551000000000000156e+00 1.985479548826974749e+00
9.550000000000000711e+00 1.985405915671878851e+00
9.548999999999999488e+00 1.985332091598298820e+00
9.548000000000000043e+00 1.985258076557972817e+00
9.547000000000000597e+00 1.985183870502500225e+00
9.545999999999999375e+00 1.985109473383341872e+00
9.544999999999999929e+00 1.985034885151819584e+00
9.544000000000000483e+00 1.984960105759116411e+00
9.543000000000001037e+00 1.984885135156276181e+00
9.541999999999999815e+00 1.984809973294203278e+00
9.541000000000000369e+00 1.984734620123662863e+00
9.540000000000000924e+00 1.984659075595280431e+00
9.538999999999999702e+00 1.984583339659541812e+00
9.538000000000000256e+00 1.984507412266793169e+00
9.537000000000000810e+00 1.984431293367240334e+00
9.535999999999999588e+00 1.984354982910949250e+00
9.535000000000000142e+00 1.984278480847845305e+00
9.534000000000000696e+00 1.984201787127713557e+00
9.532999999999999474e+00 1.984124901700198507e+00
9.532000000000000028e+00 1.984047824514803882e+00
9.531000000000000583e+00 1.983970555520892631e+00
9.529999999999999361e+00 1.983893094667686485e+00
9.528999999999999915e+00 1.983815441904266175e+00
9.528000000000000469e+00 1.983737597179570988e+00
9.527000000000001023e+00 1.983659560442398773e+00
9.525999999999999801e+00 1.983581331641405487e+00
9.525000000000000355e+00 1.983502910725105428e+00
9.524000000000000909e+00 1.983424297641871004e+00
9.522999999999999687e+00 1.983345492339932514e+00
9.522000000000000242e+00 1.983266494767378152e+00
9.521000000000000796e+00 1.983187304872153334e+00
9.519999999999999574e+00 1.983107922602061146e+00
9.519000000000000128e+00 1.983028347904761901e+00
9.518000000000000682e+00 1.982948580727773136e+00
9.516999999999999460e+00 1.982868621018469169e+00
9.516000000000000014e+00 1.982788468724081321e+00
9.515000000000000568e+00 1.982708123791697474e+00
9.513999999999999346e+00 1.982627586168261846e+00
9.512999999999999901e+00 1.982546855800575214e+00
9.512000000000000455e+00 1.982465932635294470e+00
9.511000000000001009e+00 1.982384816618932399e+00
9.509999999999999787e+00 1.982303507697857903e+00
9.509000000000000341e+00 1.982222005818295330e+00
9.508000000000000895e+00 1.982140310926324700e+00
9.506999999999999673e+00 1.982058422967881262e+00
9.506000000000000227e+00 1.981976341888755710e+00
9.505000000000000782e+00 1.981894067634593748e+00
9.503999999999999559e+00 1.981811600150895858e+00
9.503000000000000114e+00 1.981728939383017307e+00
9.502000000000000668e+00 1.981646085276167701e+00
9.500999999999999446e+00 1.981563037775411429e+00
9.500000000000000000e+00 1.981479796825666773e+00
9.499000000000000554e+00 1.981396362371706354e+00
9.497999999999999332e+00 1.981312734358156469e+00
9.496999999999999886e+00 1.981228912729497305e+00
9.496000000000000441e+00 1.981144897430062501e+00
9.495000000000000995e+00 1.981060688404039150e+00
9.493999999999999773e+00 1.980976285595467568e+00
9.493000000000000327e+00 1.980891688948241303e+00
9.492000000000000881e+00 1.980806898406106686e+00
9.490999999999999659e+00 1.980721913912662613e+00
9.490000000000000213e+00 1.980636735411360760e+00
9.489000000000000767e+00 1.980551362845505148e+00
9.487999999999999545e+00 1.980465796158251912e+00
9.487000000000000099e+00 1.980380035292609309e+00
9.486000000000000654e+00 1.980294080191437267e+00
9.484999999999999432e+00 1.980207930797447613e+00
9.483999999999999986e+00 1.980121587053203625e+00
9.483000000000000540e+00 1.980035048901120032e+00
9.481999999999999318e+00 1.979948316283462795e+00
9.480999999999999872e+00 1.979861389142348660e+00
9.480000000000000426e+00 1.979774267419745382e+00
9.479000000000000981e+00 1.979686951057471278e+00
9.477999999999999758e+00 1.979599439997195010e+00
9.477000000000000313e+00 1.979511734180435800e+00
9.476000000000000867e+00 1.979423833548562772e+00
9.474999999999999645e+00 1.979335738042795168e+00
9.474000000000000199e+00 1.979247447604201904e+00
9.473000000000000753e+00 1.979158962173701575e+00
9.471999999999999531e+00 1.979070281692062006e+00
9.471000000000000085e+00 1.978981406099900253e+00
9.470000000000000639e+00 1.978892335337682606e+00
9.468999999999999417e+00 1.978803069345724142e+00
9.467999999999999972e+00 1.978713608064188501e+00
9.467000000000000526e+00 1.978623951433087891e+00
9.466000000000001080e+00 1.978534099392282863e+00
9.464999999999999858e+00 1.978444051881482091e+00
9.464000000000000412e+00 1.978353808840242145e+00
9.463000000000000966e+00 1.978263370207967498e+00
9.461999999999999744e+00 1.978172735923910075e+00
9.461000000000000298e+00 1.978081905927169259e+00
9.460000000000000853e+00 1.977990880156691444e+00
9.458999999999999631e+00 1.977899658551270257e+00
9.458000000000000185e+00 1.977808241049546112e+00
9.457000000000000739e+00 1.977716627590005993e+00
9.455999999999999517e+00 1.977624818110983451e+00
9.455000000000000071e+00 1.977532812550658159e+00
9.454000000000000625e+00 1.977440610847055913e+00
9.452999999999999403e+00 1.977348212938048411e+00
9.451999999999999957e+00 1.977255618761353029e+00
9.451000000000000512e+00 1.977162828254532823e+00
9.450000000000001066e+00 1.977069841354995861e+00
9.448999999999999844e+00 1.976976657999995668e+00
9.448000000000000398e+00 1.976883278126630339e+00
9.447000000000000952e+00 1.976789701671842980e+00
9.445999999999999730e+00 1.976695928572421046e+00
9.445000000000000284e+00 1.976601958764996336e+00
9.444000000000000838e+00 1.976507792186044998e+00
9.442999999999999616e+00 1.976413428771886860e+00
9.442000000000000171e+00 1.976318868458685651e+00
9.441000000000000725e+00 1.976224111182448562e+00
9.439999999999999503e+00 1.976129156879026239e+00
9.439000000000000057e+00 1.976034005484112566e+00
9.438000000000000611e+00 1.975938656933244220e+00
9.436999999999999389e+00 1.975843111161800669e+00
9.435999999999999943e+00 1.975747368105003954e+00
9.435000000000000497e+00 1.975651427697918461e+00
9.434000000000001052e+00 1.975555289875450926e+00
9.432999999999999829e+00 1.975458954572349768e+00
9.432000000000000384e+00 1.975362421723205308e+00
9.431000000000000938e+00 1.975265691262449330e+00
9.429999999999999716e+00 1.975168763124355076e+00
9.429000000000000270e+00 1.975071637243036804e+00
9.428000000000000824e+00 1.974974313552449789e+00
9.426999999999999602e+00 1.974876791986389879e+00
9.426000000000000156e+00 1.974779072478493713e+00
9.425000000000000711e+00 1.974681154962238061e+00
9.423999999999999488e+00 1.974583039370939819e+00
9.423000000000000043e+00 1.974484725637755789e+00
9.422000000000000597e+00 1.974386213695682457e+00
9.420999999999999375e+00 1.974287503477555994e+00
9.419999999999999929e+00 1.974188594916051587e+00
9.419000000000000483e+00 1.974089487943683441e+00
9.418000000000001037e+00 1.973990182492804779e+00
9.416999999999999815e+00 1.973890678495607398e+00
9.416000000000000369e+00 1.973790975884121668e+00
